"dynamic",46,747.7076666666667
"dynamic",47,558.47
"dynamic",48,472.5686666666666
"dynamic",49,340.15275
"dynamic",50,567.947375
"dynamic",51,291.56100000000004
"dynamic",52,213.76166666666666
"dynamic",53,220.58249999999998
"dynamic",54,348.889
"dynamic",55,955.4490000000001
"dynamic",56,819.3733333333333
"dynamic",57,560.8185
"dynamic",58,212.405
"dynamic",59,350.0733333333333
"dynamic",60,359.72600000000006
"dynamic",61,229.07116666666664
"dynamic",62,303.5176666666667
"dynamic",63,291.7672857142857
"dynamic",64,586.3701428571429
"dynamic",65,344.63750000000005
"dynamic",66,290.8618
"dynamic",67,244.20485714285715
"dynamic",68,523.3976666666666
"dynamic",69,247.35114285714283
"dynamic",70,262.358
"dynamic",71,970.0079999999999
"dynamic",72,242.6748
"dynamic",73,265.7373333333333
"dynamic",74,410.916625
"dynamic",75,243.253875
"dynamic",76,249.87
"dynamic",77,453.0926666666667
"dynamic",78,543.2065
"dynamic",79,216.89716666666664
"dynamic",80,932.996
"dynamic",81,561.4085
"dynamic",82,216.201
"dynamic",83,904.785
"dynamic",84,254.29822222222225
"dynamic",85,763.797
"dynamic",86,328.59475000000003
"dynamic",87,229.253125
"dynamic",88,223.178
"dynamic",89,766.4870000000001
"dynamic",90,714.626
"dynamic",91,254.29899999999998
"dynamic",92,219.62283333333335
"dynamic",93,230.909375
"dynamic",94,215.9925
"dynamic",95,269.4803333333333
"dynamic",96,365.92999999999995
"dynamic",97,274.993
"dynamic",98,246.03557142857144
"dynamic",99,237.062
"dynamic",100,917.895
"dynamic",101,548.5255
"dynamic",102,294.90485714285717
"dynamic",103,356.6154444444444
"dynamic",104,229.27233333333334
"dynamic",105,314.8817142857143
"dynamic",106,390.8586666666667
"dynamic",107,280.91887499999996
"dynamic",108,303.30075
"dynamic",109,547.4415
"dynamic",110,226.19875
"dynamic",111,267.5618
"dynamic",112,565.5425
"dynamic",113,222.229
"dynamic",114,304.66125
"dynamic",115,286.52139999999997
"dynamic",116,804.3355
"dynamic",117,285.71549999999996
"dynamic",118,241.10733333333337
"dynamic",119,215.2408333333333
"dynamic",120,204.01633333333334
"dynamic",121,505.495
"dynamic",122,494.984
"dynamic",123,580.424
"dynamic",124,280.07800000000003
"dynamic",125,1050.8239999999998
"dynamic",126,261.0114
"dynamic",127,312.15375
"dynamic",128,207.5326666666667
"dynamic",129,260.369
"dynamic",130,271.09588888888885
"dynamic",131,540.8744999999999
"dynamic",132,241.52399999999997
"dynamic",133,244.85919999999996
"dynamic",134,228.72083333333333
"dynamic",135,382.11733333333336
"dynamic",136,329.87925
"dynamic",137,267.97700000000003
"dynamic",138,233.97000000000003
"dynamic",139,302.1265714285714
"dynamic",140,278.240375
"dynamic",141,378.14925
"dynamic",142,230.46120000000002
"dynamic",143,659.6575
"dynamic",144,290.71414285714286
"dynamic",145,555.8950000000001
"dynamic",146,259.4122222222222
"dynamic",147,312.274
"dynamic",148,305.318
"dynamic",149,238.53255555555558
"dynamic",150,945.042
"dynamic",151,179.07322222222223
"dynamic",152,250.2476
"dynamic",153,201.31955555555555
"dynamic",154,320.716
"dynamic",155,282.262125
"dynamic",156,209.32299999999998
"dynamic",157,244.41799999999998
"dynamic",158,952.191
"dynamic",159,295.51175
"dynamic",160,233.035625
"dynamic",161,224.31977777777777
"dynamic",162,272.265
"dynamic",163,498.35166666666663
"dynamic",164,214.827
"dynamic",165,260.18500000000006
"dynamic",166,960.751
"dynamic",167,214.289
"dynamic",168,913.4730000000001
"dynamic",169,310.39675
"dynamic",170,203.6788333333333
"dynamic",171,348.1154285714286
"dynamic",172,258.074
"dynamic",173,282.7821428571429
"dynamic",174,310.01525
"dynamic",175,248.93359999999998
"dynamic",176,312.08450000000005
"dynamic",177,302.8965
"dynamic",178,254.293875
"dynamic",179,195.5035
"dynamic",180,323.5737142857143
"dynamic",181,255.85912499999998
"dynamic",182,1046.282
"dynamic",183,243.02583333333334
"dynamic",184,206.79149999999998
"dynamic",185,316.5011428571429
"dynamic",186,551.7964999999999
"dynamic",187,238.01299999999998
"dynamic",188,263.64275
"dynamic",189,225.71099999999998
"dynamic",190,520.8565000000001
"dynamic",191,563.53775
"dynamic",192,265.38759999999996
"dynamic",193,286.52175
"dynamic",194,263.1366
"dynamic",195,297.63825
"dynamic",196,380.981
"dynamic",197,215.54616666666666
"dynamic",198,264.803
"dynamic",199,539.6179999999999
"dynamic",200,990.1890000000001
"dynamic",201,577.806
"dynamic",202,309.5848571428572
"dynamic",203,520.426
"dynamic",204,311.11224999999996
"dynamic",205,957.216
"dynamic",206,252.79644444444446
"dynamic",207,916.924
"dynamic",208,921.0219999999999
"dynamic",209,450.47499999999997
"dynamic",210,227.2156666666667
"dynamic",211,176.8928888888889
"dynamic",212,175.21699999999998
"dynamic",213,162.38533333333334
"dynamic",214,857.985
"dynamic",215,306.23737500000004
"dynamic",216,884.979
"dynamic",217,260.97799999999995
"dynamic",218,804.2575
"dynamic",219,726.94
"dynamic",220,293.961
"dynamic",221,252.48337499999997
"dynamic",222,224.112
"dynamic",223,233.31349999999998
"dynamic",224,751.509
"dynamic",225,217.02533333333335
"dynamic",226,262.42022222222226
"dynamic",227,339.53371428571427
"dynamic",228,258.787
"dynamic",229,248.554
"dynamic",230,247.94357142857143
"dynamic",231,310.58025
"dynamic",232,415.98166666666674
"dynamic",233,335.313875
"dynamic",234,222.04483333333334
"dynamic",235,280.31525
"dynamic",236,302.97175
"dynamic",237,383.006875
"dynamic",238,200.346
"dynamic",239,539.8175
"dynamic",240,258.564
"dynamic",241,855.6355000000001
"dynamic",242,289.04033333333336
"dynamic",243,276.883875
"dynamic",244,308.26625
"dynamic",245,552.9915
"dynamic",246,283.53599999999994
"dynamic",247,235.3075
"dynamic",248,234.8467142857143
"dynamic",249,979.2309999999999
"dynamic",250,228.02666666666667
"dynamic",251,249.962375
"dynamic",252,270.955
"dynamic",253,554.7710000000001
"dynamic",254,323.43028571428573
"dynamic",255,286.57712499999997
"dynamic",256,935.567
"dynamic",257,244.29557142857144
"dynamic",258,366.9483333333333
"dynamic",259,292.00519999999995
"dynamic",260,232.162375
"dynamic",261,247.33655555555555
"dynamic",262,309.0125
"dynamic",263,805.727
"dynamic",264,852.849
"dynamic",265,247.880875
"dynamic",266,439.74233333333336
"dynamic",267,477.3155
"dynamic",268,694.1603333333334
"dynamic",269,290.4322
"dynamic",270,294.5998
"dynamic",271,269.68044444444445
"dynamic",272,322.85925000000003
"dynamic",273,382.82574999999997
"dynamic",274,537.5255000000001
"dynamic",275,254.77233333333334
"dynamic",276,569.996
"dynamic",277,1009.2919999999999
"dynamic",278,283.67240000000004
"dynamic",279,934.155
"dynamic",280,319.21657142857146
"dynamic",281,933.2159999999999
"dynamic",282,283.94525
"dynamic",283,275.9906
"dynamic",284,251.27579999999998
"dynamic",285,775.7453333333333
"dynamic",286,318.489
"dynamic",287,574.816
"dynamic",288,405.04833333333335
"dynamic",289,241.10383333333334
"dynamic",290,320.952
"dynamic",291,959.784
"dynamic",292,587.24
"dynamic",293,261.00644444444447
"dynamic",294,296.106125
"dynamic",295,299.68871428571435
"dynamic",296,237.57233333333332
"dynamic",297,224.32383333333334
"dynamic",298,243.30000000000004
"dynamic",299,933.902
"dynamic",300,191.1228888888889
"dynamic",301,611.5305
"dynamic",302,257.427
"dynamic",303,459.1526666666667
"dynamic",304,453.13300000000004
"dynamic",305,948.932
"dynamic",306,290.0811428571429
"dynamic",307,221.14549999999997
"dynamic",308,408.089
"dynamic",309,300.67199999999997
"dynamic",310,315.965
"dynamic",311,291.461
"dynamic",312,752.3055
"dynamic",313,630.5226666666666
"dynamic",314,334.5881428571428
"dynamic",315,979.7810000000001
"dynamic",316,263.50079999999997
"dynamic",317,252.04060000000004
"dynamic",318,228.89383333333333
"dynamic",319,268.1897142857143
"dynamic",320,320.848
"dynamic",321,991.9169999999999
"dynamic",322,876.363
"dynamic",323,596.2515
"dynamic",324,790.9209999999999
"dynamic",325,214.70466666666667
"dynamic",326,255.05114285714285
"dynamic",327,184.63342857142857
"dynamic",328,281.8025
"dynamic",329,762.3295
"dynamic",330,264.54322222222225
"dynamic",331,962.091
"dynamic",332,535.6055
"dynamic",333,284.5128571428572
"dynamic",334,266.32737499999996
"dynamic",335,226.3955
"dynamic",336,529.4375
"dynamic",337,290.8242
"dynamic",338,505.31100000000004
"dynamic",339,414.535875
"dynamic",340,228.02599999999998
"dynamic",341,954.3919999999999
"dynamic",342,327.14825
"dynamic",343,528.4699999999999
"dynamic",344,290.79049999999995
"dynamic",345,360.25171428571423
"dynamic",346,390.3813333333333
"dynamic",347,291.437
"dynamic",348,217.44983333333334
"dynamic",349,301.07825
"dynamic",350,325.18925
"dynamic",351,999.135
"dynamic",352,277.4016666666667
"dynamic",353,546.239
"dynamic",354,572.130625
"dynamic",355,408.0163333333333
"dynamic",356,575.72075
"dynamic",357,556.31025
"dynamic",358,361.18114285714285
"dynamic",359,579.69575
"dynamic",360,659.8447142857142
"dynamic",361,959.75
"dynamic",362,559.123
"dynamic",363,267.25260000000003
"dynamic",364,267.58988888888894
"dynamic",365,259.15412499999996
"dynamic",366,220.337
"dynamic",367,923.373
"dynamic",368,253.4082
"dynamic",369,245.06477777777778
"dynamic",370,256.69149999999996
"dynamic",371,237.48255555555554
"dynamic",372,268.64119999999997
"dynamic",373,1002.9749999999999
"dynamic",374,257.1737777777778
"dynamic",375,309.11975
"dynamic",376,977.517
"dynamic",377,189.75055555555556
"dynamic",378,522.715
"dynamic",379,290.1315
"dynamic",380,223.234375
"dynamic",381,213.51583333333335
"dynamic",382,456.74333333333334
"dynamic",383,235.39966666666663
"dynamic",384,979.843
"dynamic",385,422.669
"dynamic",386,215.4755
"dynamic",387,358.37885714285716
"dynamic",388,226.25216666666668
"dynamic",389,304.2631428571428
"dynamic",390,259.8516666666667
"dynamic",391,268.1794
"dynamic",392,203.08766666666665
"dynamic",393,235.0208888888889
"dynamic",394,281.40024999999997
"dynamic",395,300.402
"dynamic",396,571.3549999999999
"dynamic",397,556.796
"dynamic",398,397.5436666666667
"dynamic",399,239.6701111111111
"dynamic",400,335.7074285714286
"dynamic",401,292.0265
"dynamic",402,273.28025
"dynamic",403,1026.223
"dynamic",404,412.826
"dynamic",405,269.2785714285714
"dynamic",406,220.03933333333336
"dynamic",407,628.593125
"dynamic",408,529.6795
"dynamic",409,209.32000000000002
"dynamic",410,285.4708
"dynamic",411,251.69744444444444
"dynamic",412,254.7158
"dynamic",413,456.74600000000004
"dynamic",414,964.0939999999999
"dynamic",415,244.99949999999998
"dynamic",416,317.01050000000004
"dynamic",417,224.18716666666668
"dynamic",418,303.93575
"dynamic",419,222.12233333333333
"dynamic",420,264.6956666666667
"dynamic",421,988.4889999999999
"dynamic",422,184.20144444444443
"dynamic",423,175.3178888888889
"dynamic",424,198.1293333333333
"dynamic",425,504.50975000000005
"dynamic",426,267.98120000000006
"dynamic",427,289.82525
"dynamic",428,529.05
"dynamic",429,262.1796
"dynamic",430,228.97480000000002
"dynamic",431,944.658
"dynamic",432,313.386
"dynamic",433,543.8645
"dynamic",434,431.62100000000004
"dynamic",435,252.95600000000002
"dynamic",436,349.453
"dynamic",437,312.3095
"dynamic",438,671.128
"dynamic",439,394.998
"dynamic",440,294.81966666666665
"dynamic",441,217.8371666666667
"dynamic",442,814.7295
"dynamic",443,227.64699999999996
"dynamic",444,940.722
"dynamic",445,537.9125
"dynamic",446,333.37775
"dynamic",447,289.4674
"dynamic",448,282.54162499999995
"dynamic",449,207.978125
"dynamic",450,957.119
"dynamic",451,353.5005714285715
"dynamic",452,957.2909999999999
"dynamic",453,267.6568
"dynamic",454,660.9689999999999
"dynamic",455,562.1610000000001
"dynamic",456,258.5857142857143
"dynamic",457,431.8736666666667
"dynamic",458,430.122
"dynamic",459,257.0973333333333
"dynamic",460,274.28775
"dynamic",461,226.76850000000002
"dynamic",462,209.57722222222222
"dynamic",463,1013.6295
"dynamic",464,975.5485
"dynamic",465,921.2123333333334
"dynamic",466,274.2678
"dynamic",467,260.3754
"dynamic",468,342.8294285714286
"dynamic",469,262.14
"dynamic",470,329.96675
"dynamic",471,358.41433333333333
"dynamic",472,312.18575000000004
"dynamic",473,582.995
"dynamic",474,949.276
"dynamic",475,263.22485714285716
"dynamic",476,445.51759999999996
"dynamic",477,320.863375
"dynamic",478,267.69
"dynamic",479,314.10675000000003
"dynamic",480,370.57300000000004
"dynamic",481,216.6008333333333
"dynamic",482,341.2098571428572
"dynamic",483,974.392
"dynamic",484,276.811375
"dynamic",485,233.776375
"dynamic",486,209.2943333333333
"dynamic",487,185.1605
"dynamic",488,504.48675
"dynamic",489,285.71575
"dynamic",490,249.15050000000002
"dynamic",491,588.3480000000001
"dynamic",492,439.25800000000004
"dynamic",493,386.27433333333335
"dynamic",494,625.5396666666667
"dynamic",495,232.48283333333333
"dynamic",496,268.0346666666667
"dynamic",497,340.6187142857143
"dynamic",498,595.866
"dynamic",499,248.06488888888893
"dynamic",500,266.4405714285714
"dynamic",501,262.3112857142857
"dynamic",502,547.149
"dynamic",503,261.31777777777774
"dynamic",504,215.16433333333336
"dynamic",505,208.72366666666667
"dynamic",506,553.6614999999999
"dynamic",507,283.7636
"dynamic",508,261.0238
"dynamic",509,201.57833333333335
"dynamic",510,538.1020000000001
"dynamic",511,285.383
"dynamic",512,672.9096666666666
"dynamic",513,200.26049999999998
"dynamic",514,260.553
"dynamic",515,330.02875
"dynamic",516,253.87988888888887
"dynamic",517,211.97722222222222
"dynamic",518,273.22875
"dynamic",519,211.25
"dynamic",520,408.817
"dynamic",521,256.183
"dynamic",522,598.2575
"dynamic",523,447.4856666666667
"dynamic",524,219.68016666666668
"dynamic",525,262.6022
"dynamic",526,457.40599999999995
"dynamic",527,962.587
"dynamic",528,249.59311111111114
"dynamic",529,206.518
"dynamic",530,271.789625
"dynamic",531,270.7954
"dynamic",532,718.4630000000001
"dynamic",533,269.4188888888889
"dynamic",534,426.337
"dynamic",535,958.086
"dynamic",536,309.46342857142855
"dynamic",537,210.38685714285717
"dynamic",538,969.047
"dynamic",539,584.7065
"dynamic",540,669.323
"dynamic",541,574.5705
"dynamic",542,269.7861111111111
"dynamic",543,336.10925
"dynamic",544,728.4790000000002
"dynamic",545,335.88075
"dynamic",546,215.54533333333333
"dynamic",547,236.90283333333332
"dynamic",548,396.39799999999997
"dynamic",549,156.0015
"dynamic",550,652.899
"dynamic",551,268.303875
"dynamic",552,935.028
"dynamic",553,248.39077777777777
"dynamic",554,645.9755
"dynamic",555,220.28566666666666
"dynamic",556,650.133
"dynamic",557,866.3743333333333
"dynamic",558,346.50357142857143
"dynamic",559,388.23439999999994
"dynamic",560,242.07922222222226
"dynamic",561,448.2964
"dynamic",562,243.57033333333334
"dynamic",563,376.5406666666667
"dynamic",564,209.53666666666666
"dynamic",565,281.01712499999996
"dynamic",566,196.36633333333336
"dynamic",567,267.284
"dynamic",568,595.506
"dynamic",569,268.97450000000003
"dynamic",570,988.8169999999999
"dynamic",571,916.568
"dynamic",572,259.3518888888889
"dynamic",573,209.4223333333333
"dynamic",574,259.9874
"dynamic",575,208.20344444444447
"dynamic",576,309.04825
"dynamic",577,207.19983333333332
"dynamic",578,441.166
"dynamic",579,257.19287499999996
"dynamic",580,999.7929999999999
"dynamic",581,248.44750000000002
"dynamic",582,950.256
"dynamic",583,254.97411111111114
"dynamic",584,249.45924999999997
"dynamic",585,255.4916
"dynamic",586,260.8314
"dynamic",587,221.25750000000002
"dynamic",588,241.6012222222222
"dynamic",589,246.84560000000002
"dynamic",590,306.722625
"dynamic",591,422.44
"dynamic",592,228.42844444444447
"dynamic",593,300.15157142857146
"dynamic",594,938.0970000000001
"dynamic",595,262.7094
"dynamic",596,252.82019999999997
"dynamic",597,557.773
"dynamic",598,265.80562499999996
"dynamic",599,282.44922222222226
"dynamic",600,202.59277777777777
"dynamic",601,272.935125
"dynamic",602,959.9730000000001
"dynamic",603,306.04171428571425
"dynamic",604,268.8426
"dynamic",605,256.3424
"dynamic",606,311.37475
"dynamic",607,271.69199999999995
"dynamic",608,347.27475
"dynamic",609,1069.277
"dynamic",610,235.33587500000002
"dynamic",611,233.87460000000002
"dynamic",612,215.97233333333335
"dynamic",613,196.509625
"dynamic",614,302.78542857142855
"dynamic",615,218.621
"dynamic",616,364.49575
"dynamic",617,265.471
"dynamic",618,283.556125
"dynamic",619,325.62775
"dynamic",620,374.766
"dynamic",621,314.24399999999997
"dynamic",622,223.40033333333335
"dynamic",623,296.53299999999996
"dynamic",624,962.673
"dynamic",625,437.83566666666667
"dynamic",626,253.69487499999997
"dynamic",627,288.2346
"dynamic",628,233.2733333333333
"dynamic",629,609.5169999999999
"dynamic",630,953.3340000000001
"dynamic",631,259.221
"dynamic",632,336.70942857142853
"dynamic",633,213.98799999999997
"dynamic",634,916.796
"dynamic",635,238.95342857142856
"dynamic",636,529.7036666666667
"dynamic",637,284.66422222222224
"dynamic",638,441.3023333333333
"dynamic",639,269.95840000000004
"dynamic",640,318.10537500000004
"dynamic",641,810.1134999999999
"dynamic",642,928.6659999999999
"dynamic",643,217.4725
"dynamic",644,276.6888
"dynamic",645,216.22616666666667
"dynamic",646,340.9472857142858
"dynamic",647,1015.125
"dynamic",648,248.90633333333332
"dynamic",649,307.673
"dynamic",650,391.5357142857143
"dynamic",651,268.8764444444444
"dynamic",652,209.7406666666667
"dynamic",653,607.0035
"dynamic",654,244.70971428571428
"dynamic",655,952.43
"dynamic",656,425.6673333333333
"dynamic",657,984.1940000000001
"dynamic",658,297.4046
"dynamic",659,422.1186666666667
"dynamic",660,294.41925
"dynamic",661,243.85100000000003
"dynamic",662,790.543
"dynamic",663,227.29519999999997
"dynamic",664,541.8820000000001
"dynamic",665,306.93475
"dynamic",666,492.58099999999996
"dynamic",667,273.906625
"dynamic",668,735.532
"dynamic",669,901.3686666666666
"dynamic",670,425.5452
"dynamic",671,773.7484999999999
"dynamic",672,318.55375
"dynamic",673,479.154
"dynamic",674,390.44280000000003
"dynamic",675,215.9601666666667
"dynamic",676,487.53475000000003
"dynamic",677,474.88466666666665
"dynamic",678,454.16700000000003
"dynamic",679,253.70819999999998
"dynamic",680,441.4185
"dynamic",681,253.29633333333334
"dynamic",682,207.004
"dynamic",683,647.272
"dynamic",684,218.96983333333333
"dynamic",685,393.86940000000004
"dynamic",686,359.57757142857145
"dynamic",687,289.71187499999996
"dynamic",688,529.88
"dynamic",689,286.2784285714286
"dynamic",690,631.144
"dynamic",691,282.4236666666667
"dynamic",692,203.91055555555556
"dynamic",693,305.36500000000007
"dynamic",694,238.48533333333333
"dynamic",695,323.4204285714286
"dynamic",696,282.62771428571426
"dynamic",697,357.3207777777778
"dynamic",698,301.2591428571429
"dynamic",699,305.36425
"dynamic",700,341.0071111111111
"dynamic",701,392.531
"dynamic",702,1004.4539999999998
"dynamic",703,382.53900000000004
"dynamic",704,214.6915
"dynamic",705,949.29
"dynamic",706,285.75399999999996
"dynamic",707,215.69083333333333
"dynamic",708,300.13875
"dynamic",709,535.6175000000001
"dynamic",710,240.25022222222222
"dynamic",711,225.1935
"dynamic",712,290.4234
"dynamic",713,224.46566666666664
"dynamic",714,291.348625
"dynamic",715,386.25333333333333
"dynamic",716,548.3075
"dynamic",717,967.0949999999999
"dynamic",718,274.654
"dynamic",719,289.91585714285713
"dynamic",720,253.75560000000002
"dynamic",721,475.128
"dynamic",722,216.46416666666667
"dynamic",723,261.58971428571425
"dynamic",724,270.298125
"dynamic",725,976.661
"dynamic",726,225.07383333333334
"dynamic",727,264.9666
"dynamic",728,314.2145
"dynamic",729,215.27716666666666
"dynamic",730,568.8874999999999
"dynamic",731,946.394
"dynamic",732,1005.8910000000001
"dynamic",733,307.52571428571434
"dynamic",734,795.366
"dynamic",735,333.97975
"dynamic",736,472.00375
"dynamic",737,683.1743333333334
"dynamic",738,268.6726
"dynamic",739,391.4483333333333
"dynamic",740,658.0726666666666
"dynamic",741,493.33449999999993
"dynamic",742,829.3340000000001
"dynamic",743,797.197
"dynamic",744,309.06525
"dynamic",745,288.671
"dynamic",746,430.0743333333333
"dynamic",747,815.5709999999999
"dynamic",748,638.048
"dynamic",749,220.404
"dynamic",750,404.5696666666667
"dynamic",751,218.69033333333334
"dynamic",752,345.4656666666667
"dynamic",753,844.7479999999999
"dynamic",754,789.9870000000001
"dynamic",755,367.9408571428571
"dynamic",756,666.697
"dynamic",757,223.13216666666668
"dynamic",758,261.0152857142857
"dynamic",759,301.491125
"dynamic",760,497.9733333333333
"dynamic",761,280.17975
"dynamic",762,574.7315000000001
"dynamic",763,269.60699999999997
"dynamic",764,573.49225
"dynamic",765,360.72214285714284
"dynamic",766,281.3765714285714
"dynamic",767,382.41366666666664
"dynamic",768,262.12440000000004
"dynamic",769,942.59
"dynamic",770,553.7339999999999
"dynamic",771,965.068
"dynamic",772,689.216
"dynamic",773,338.7545
"dynamic",774,296.73275
"dynamic",775,271.1596666666667
"dynamic",776,231.62724999999998
"dynamic",777,438.574
"dynamic",778,344.92985714285714
"dynamic",779,261.1775555555556
"dynamic",780,622.5525
"dynamic",781,544.292
"dynamic",782,287.59139999999996
"dynamic",783,231.80366666666666
"dynamic",784,322.60625
"dynamic",785,253.5425555555556
"dynamic",786,302.34928571428566
"dynamic",787,566.901
"dynamic",788,387.174
"dynamic",789,213.27200000000002
"dynamic",790,245.3756666666667
"dynamic",791,203.09166666666667
"dynamic",792,306.795
"dynamic",793,250.31688888888888
"dynamic",794,227.65383333333332
"dynamic",795,595.253
"dynamic",796,965.364
"dynamic",797,890.98
"dynamic",798,229.43522222222222
"dynamic",799,520.98925
"dynamic",800,215.06866666666664
"dynamic",801,555.342
"dynamic",802,238.90644444444445
"dynamic",803,306.94975
"dynamic",804,381.4793333333334
"dynamic",805,284.1834
"dynamic",806,527.1215000000001
"dynamic",807,279.12275
"dynamic",808,263.7576
"dynamic",809,288.673375
"dynamic",810,301.96200000000005
"dynamic",811,349.73028571428574
"dynamic",812,242.83557142857143
"dynamic",813,276.013
"dynamic",814,217.1635
"dynamic",815,964.121
"dynamic",816,283.45125
"dynamic",817,265.4986
"dynamic",818,389.65766666666667
"dynamic",819,933.688
"dynamic",820,325.90925000000004
"dynamic",821,908.368
"dynamic",822,258.2584444444444
"dynamic",823,238.57666666666668
"dynamic",824,288.78419999999994
"dynamic",825,410.47766666666666
"dynamic",826,447.8396666666667
"dynamic",827,214.34633333333332
"dynamic",828,207.3133333333333
"dynamic",829,278.8492
"dynamic",830,277.6126
"dynamic",831,173.3836
"dynamic",832,905.579
"dynamic",833,259.9531111111111
"dynamic",834,199.20916666666668
"dynamic",835,330.3015
"dynamic",836,234.2922222222222
"dynamic",837,313.26842857142856
"dynamic",838,314.60225
"dynamic",839,565.7245
"dynamic",840,395.18133333333327
"dynamic",841,363.7733333333333
"dynamic",842,283.24742857142854
"dynamic",843,319.357
"dynamic",844,245.84442857142858
"dynamic",845,280.06239999999997
"dynamic",846,312.657
"dynamic",847,300.721
"dynamic",848,261.6904
"dynamic",849,242.2844
"dynamic",850,692.4200000000001
"dynamic",851,252.50766666666667
"dynamic",852,237.63780000000003
"dynamic",853,645.7413333333333
"dynamic",854,342.95737499999996
"dynamic",855,227.86900000000003
"dynamic",856,225.28650000000002
"dynamic",857,296.03425
"dynamic",858,316.0747142857143
"dynamic",859,245.56914285714285
"dynamic",860,306.02325
"dynamic",861,286.958
"dynamic",862,218.93916666666667
"dynamic",863,242.4505
"dynamic",864,771.2905
"dynamic",865,386.7515714285714
"dynamic",866,320.96000000000004
"dynamic",867,415.134
"dynamic",868,282.7223333333333
"dynamic",869,553.978
"dynamic",870,223.9795
"dynamic",871,215.98322222222225
"dynamic",872,415.28766666666667
"dynamic",873,623.163
"dynamic",874,962.5369999999999
"dynamic",875,226.39199999999997
"dynamic",876,427.31940000000003
"dynamic",877,383.04475
"dynamic",878,223.77433333333337
"dynamic",879,318.23725
"dynamic",880,218.38544444444446
"dynamic",881,297.59749999999997
"dynamic",882,219.55377777777778
"dynamic",883,962.3019999999999
"dynamic",884,284.9854
"dynamic",885,618.5015
"dynamic",886,366.6232857142857
"dynamic",887,952.048
"dynamic",888,233.91677777777775
"dynamic",889,575.7860000000001
"dynamic",890,320.782125
"dynamic",891,442.91366666666664
"dynamic",892,277.0668
"dynamic",893,223.00255555555557
"dynamic",894,535.081
"dynamic",895,443.9656666666667
"dynamic",896,434.407
"dynamic",897,312.45574999999997
"dynamic",898,312.47974999999997
"dynamic",899,242.60133333333332
"dynamic",900,300.656
"dynamic",901,320.5274444444444
"dynamic",902,324.00350000000003
"dynamic",903,976.8000000000001
"dynamic",904,236.24216666666666
"dynamic",905,428.75966666666665
"dynamic",906,270.826
"dynamic",907,490.15000000000003
"dynamic",908,309.012625
"dynamic",909,364.6718
"dynamic",910,619.6310000000001
"dynamic",911,241.91559999999998
"dynamic",912,364.285
"dynamic",913,299.257
"dynamic",914,601.1194999999999
"dynamic",915,226.7955
"dynamic",916,395.059
"dynamic",917,281.8581111111111
"dynamic",918,315.81899999999996
"dynamic",919,579.5335
"dynamic",920,316.46775
"dynamic",921,303.50175
"dynamic",922,345.7218571428572
"dynamic",923,296.58175
"dynamic",924,267.6674
"dynamic",925,286.45071428571424
"dynamic",926,283.854125
"dynamic",927,258.942625
"dynamic",928,311.56825
"dynamic",929,485.4593333333333
"dynamic",930,223.33133333333333
"dynamic",931,292.7281111111111
"dynamic",932,1017.6289999999999
"dynamic",933,243.9701111111111
"dynamic",934,947.9440000000001
"dynamic",935,298.98425
"dynamic",936,988.4239999999999
"dynamic",937,360.2648571428571
"dynamic",938,873.163
"dynamic",939,236.18116666666666
"dynamic",940,313.6188571428571
"dynamic",941,261.119
"dynamic",942,809.122
"dynamic",943,390.6546666666666
"dynamic",944,220.8071666666667
"dynamic",945,211.81833333333336
"dynamic",946,358.7895
"dynamic",947,186.50866666666664
"dynamic",948,435.51366666666667
"dynamic",949,409.78433333333334
"dynamic",950,596.485
"dynamic",951,304.755
"dynamic",952,272.3208
"dynamic",953,311.73325
"dynamic",954,903.258
"dynamic",955,301.321875
"dynamic",956,570.78
"dynamic",957,265.155375
"dynamic",958,612.0649999999999
"dynamic",959,509.31350000000003
"dynamic",960,323.56575
"dynamic",961,474.6055
"dynamic",962,469.396
"dynamic",963,278.32511111111114
"dynamic",964,519.389
"dynamic",965,262.89599999999996
"dynamic",966,227.25975000000003
"dynamic",967,236.56533333333334
"dynamic",968,308.3155714285714
"dynamic",969,235.87442857142855
"dynamic",970,340.06225
"dynamic",971,271.0042
"dynamic",972,322.21125
"dynamic",973,291.66700000000003
"dynamic",974,461.55400000000003
"dynamic",975,570.3146250000001
"dynamic",976,993.39
"dynamic",977,421.09066666666666
"dynamic",978,219.63816666666665
"dynamic",979,228.81033333333335
"dynamic",980,422.5038888888889
"dynamic",981,969.799
"dynamic",982,205.80433333333335
"dynamic",983,236.501
"dynamic",984,308.5968571428571
"dynamic",985,315.11325
"dynamic",986,336.637
"dynamic",987,238.462625
"dynamic",988,206.712625
"dynamic",989,577.307
"dynamic",990,484.59
"dynamic",991,301.17171428571424
"dynamic",992,433.9246666666666
"dynamic",993,274.5732222222222
"dynamic",994,273.441875
"dynamic",995,308.8924
"dynamic",996,346.33585714285715
"dynamic",997,430.00866666666667
"dynamic",998,314.3175
"dynamic",999,322.80699999999996
"none",0,675.477
"none",1,605.736
"none",2,528.30575
"none",3,496.23133333333334
"none",4,518.983
"none",5,525.3135
"none",6,489.2203333333334
"none",7,493.10566666666665
"none",8,515.7748333333333
"none",9,509.5875555555555
"none",10,487.6477142857143
"none",11,497.53299999999996
"none",12,508.6171428571429
"none",13,526.0195714285713
"none",14,507.81025
"none",15,497.52077777777777
