"low",273,124.90950000000001
"low",274,123.70255000000002
"low",275,122.94342
"low",276,123.49795
"low",277,126.1517
"low",278,123.95348
"low",279,121.28996
"low",280,130.46762999999999
"low",281,125.55098
"low",282,126.56666999999999
"low",283,128.27019
"low",284,125.12218999999999
"low",285,123.7473
"low",286,125.80273
"low",287,121.80433
"low",288,126.03242
"low",289,124.01944999999999
"low",290,123.98907000000001
"low",291,123.42591
"low",292,125.7154
"low",293,127.83493
"low",294,126.36265999999999
"low",295,122.83704
"low",296,129.41011
"low",297,126.19607999999998
"low",298,125.61779
"low",299,123.67047000000001
"low",300,122.66257999999999
"low",301,122.42113
"low",302,121.30131000000002
"low",303,125.23167
"low",304,127.90928
"low",305,136.51844
"low",306,133.61293
"low",307,134.61054000000001
"low",308,144.31594
"low",309,130.88485
"low",310,126.14434999999999
"low",311,123.14064
"low",312,122.40366
"low",313,122.28905
"low",314,120.34473
"low",315,124.89209
"low",316,118.71916999999999
"low",317,119.41353
"low",318,118.21279
"low",319,121.45199000000001
"low",320,118.37821
"low",321,114.20816
"low",322,132.60859
"low",323,134.37999000000002
"low",324,135.71977
"low",325,126.98758
"low",326,126.74569
"low",327,133.14738
"low",328,137.47397999999998
"low",329,139.6116
"low",330,139.09775
"low",331,135.98479
"low",332,134.51004
"low",333,128.10907
"low",334,126.39213
"low",335,123.71234999999999
"low",336,119.47634
"low",337,124.86064
"low",338,122.54688999999999
"low",339,121.36176999999999
"low",340,122.58876000000001
"low",341,120.95177
"low",342,118.17277
"low",343,121.02527
"low",344,119.08167999999999
"low",345,121.19644
"low",346,119.02830999999998
"low",347,116.12496999999999
"low",348,117.53084000000001
"low",349,120.41860999999999
"low",350,118.12225000000001
"low",351,115.13644999999998
"low",352,119.41484
"low",353,120.08178
"low",354,117.13659
"low",355,119.14143
"low",356,116.03654
"low",357,119.13019
"low",358,118.72021999999998
"low",359,119.08219
"low",360,120.10959000000001
"low",361,116.27465000000001
"low",362,119.05367
"low",363,136.04494
"low",364,126.46638000000002
"low",365,120.43576999999999
"low",366,121.24882
"low",367,123.17417000000002
"low",368,121.17878
"low",369,118.4542
"low",370,121.04966999999999
"low",371,131.94114
"low",372,131.88902
"low",373,137.57345
"low",374,135.92357
"low",375,132.04952
"low",376,133.05096
"low",377,130.92613
"low",378,127.75150000000002
"low",379,126.19021
"low",380,123.42986
"low",381,121.39648
"low",382,121.26219
"low",383,121.03402
"low",384,118.61653
"low",385,116.07951000000001
"low",386,120.68921
"low",387,117.74513999999999
"low",388,119.64595
"low",389,117.96994999999998
"low",390,118.32484000000001
"low",391,119.98949
"low",392,119.45915
"low",393,119.35406
"low",394,121.22971
"low",395,117.40781000000001
"low",396,124.83912000000001
"low",397,133.30038000000002
"low",398,132.62891000000002
"low",399,126.91084000000001
"low",400,124.55447
"low",401,124.12861000000001
"low",402,133.99728
"low",403,134.34679999999997
"low",404,132.56192
"low",405,134.80644
"low",406,135.28722
"low",407,130.50968
"low",408,125.30999
"low",409,124.89686
"low",410,130.26958000000002
"low",411,125.94322999999999
"low",412,125.72799
"low",413,126.41065
"low",414,126.49384
"low",415,126.1549
"low",416,125.05579
"low",417,121.89111000000001
"low",418,128.78119999999998
"low",419,125.16962
"low",420,123.57535
"low",421,118.71294
"low",422,117.94973
"low",423,119.85689
"low",424,119.21803
"low",425,117.41987
"low",426,117.00072
"low",427,120.29624
"low",428,120.68333000000001
"low",429,118.41631
"low",430,121.05104999999999
"low",431,121.11017
"low",432,116.28068999999999
"low",433,119.7417
"low",434,118.26644
"low",435,115.89587999999999
"low",436,114.48873999999999
"low",437,121.02
"low",438,118.00758
"low",439,114.44709
"low",440,114.71686
"low",441,117.56361999999999
"low",442,118.80238
"low",443,118.18228
"low",444,118.20366
"low",445,127.67248
"low",446,125.4515
"low",447,136.14915000000002
"low",448,135.91288999999998
"low",449,133.32066
"low",450,132.04039
"low",451,128.75739000000002
"low",452,123.04762000000001
"low",453,127.37856
"low",454,124.53339
"low",455,123.34629999999999
"low",456,117.69608
"low",457,118.01004
"low",458,118.69546
"low",459,118.66557
"low",460,117.74754000000001
"low",461,118.27267
"low",462,115.81582
"low",463,117.75394
"low",464,119.13656999999999
"low",465,118.74618999999998
"low",466,116.87982
"low",467,115.22380000000001
"low",468,118.32195
"low",469,118.57137999999999
"low",470,116.93814
"low",471,115.6216
"low",472,117.3974
"low",473,116.85955
"low",474,116.43100999999999
"low",475,116.08475999999999
"low",476,115.42434999999999
"low",477,117.04736000000001
"low",478,117.42621
"low",479,119.45190000000001
"low",480,117.59824
"low",481,114.05461000000001
"low",482,123.47912000000001
"low",483,133.87342999999998
"low",484,120.5583
"low",485,118.69958000000001
"low",486,117.62590999999999
"low",487,117.2833
"low",488,117.25734
"low",489,118.37894
"low",490,118.43159000000001
"low",491,113.88864
"low",492,116.56958999999999
"low",493,114.08691
"low",494,118.40671
"low",495,113.76844999999999
"low",496,126.57862000000002
"low",497,126.84678
"low",498,135.69204
"low",499,133.43536
"low",500,132.37718
"low",501,132.5383
"low",502,125.8443
"low",503,123.89232
"low",504,121.03213
"low",505,119.71457000000001
"low",506,118.49415
"low",507,114.16421
"low",508,117.37272000000002
"low",509,117.54442999999999
"low",510,117.07616
"low",511,112.89062
"low",512,116.11589
"low",513,118.91017
"low",514,116.61821
"low",515,113.94018
"low",516,115.62561000000001
"low",517,118.36393
"low",518,116.44921000000001
"low",519,117.49331000000001
"low",520,114.26591
"low",521,115.8082
"low",522,119.95913
"low",523,118.75599
"low",524,113.77340999999998
"low",525,116.34085999999999
"low",526,118.24859000000001
"low",527,116.80801
"low",528,114.35786999999999
"low",529,136.16744
"low",530,133.78076
"low",531,174.24441
"low",532,146.38123
"low",533,133.91093999999998
"low",534,125.11689
"low",535,123.85457000000001
"low",536,124.04617999999999
"low",537,120.76150000000001
"low",538,116.44286
"low",539,117.29578
"low",540,120.68379999999999
"low",541,121.34179
"low",542,123.38294
"low",543,121.01887
"low",544,121.02829000000001
"low",545,121.24918
"low",546,119.77304
"low",547,121.31147000000001
"low",548,118.50614999999999
"low",549,119.40859999999999
"low",550,121.33672999999999
"low",551,118.89194000000002
"low",552,119.68921
"low",553,115.06743999999999
"low",554,122.93168
"low",555,119.36793
"low",556,117.51456
"low",557,116.58622000000001
"low",558,116.0692
"low",559,122.0405
"low",560,119.10394000000001
"low",561,115.03787
"low",562,118.89179999999999
"low",563,115.87134
"low",564,121.62713
"low",565,120.83551
"low",566,117.21775
"low",567,117.38803
"low",568,115.20206
"low",569,118.36397000000001
"low",570,117.63633000000002
"low",571,115.78569999999999
"low",572,115.34527
"low",573,117.95432999999998
"low",574,118.57154
"low",575,116.53164000000001
"low",576,116.88641
"low",577,118.91923000000001
"low",578,117.80415
"low",579,120.68561
"low",580,116.69824
"low",581,114.88184000000001
"low",582,117.47521
"low",583,122.03936
"low",584,123.41863
"low",585,119.70229
"low",586,117.94539999999999
"low",587,121.25835
"low",588,118.84894999999999
"low",589,117.42627
"low",590,116.17028
"low",591,116.85678
"low",592,117.6734
"low",593,119.28666
"low",594,117.79323000000001
"low",595,115.01469000000002
"low",596,116.70196
"low",597,119.07214
"low",598,117.21054999999998
"low",599,113.75852
"low",600,119.49691999999999
"low",601,123.94864
"low",602,124.16051000000002
"low",603,123.26297999999998
"low",604,119.14206
"low",605,119.47713
"low",606,119.90312
"low",607,120.52788999999999
"low",608,119.89768
"low",609,118.33621000000001
"low",610,118.36327000000001
"low",611,122.58828
"low",612,119.95878
"low",613,118.46671
"low",614,114.884
"low",615,117.67883
"low",616,119.05508
"low",617,119.27321
"low",618,119.96843000000001
"low",619,117.17358
"low",620,121.05519
"low",621,121.37857
"low",622,123.32789999999999
"low",623,122.66185000000002
"low",624,118.93538000000001
"low",625,123.95684000000001
"low",626,128.71519999999998
"low",627,131.11365
"low",628,124.36513
"low",629,125.14614
"low",630,117.13029999999999
"low",631,119.98884
"low",632,120.84859999999999
"low",633,119.06063999999998
"low",634,118.87077
"low",635,122.00828
"low",636,118.49307
"low",637,118.37970999999999
"low",638,119.53631999999999
"low",639,118.75605
"low",640,119.89616
"low",641,119.7374
"low",642,119.68027000000001
"low",643,118.82176
"low",644,115.99185
"low",645,116.14061
"low",646,123.66577
"low",647,120.61986999999999
"low",648,118.83904000000001
"low",649,117.77091999999999
"low",650,119.32697
"low",651,116.69225999999999
"low",652,116.64479
"low",653,117.82778
"low",654,114.50934
"low",655,116.56423000000001
"low",656,118.57496
"low",657,117.36639
"low",658,118.60865
"low",659,115.67195
"low",660,117.97797
"low",661,118.29813999999999
"low",662,116.29681
"low",663,113.99589
"low",664,117.87084999999999
"low",665,117.52386
"low",666,116.93126999999998
"low",667,117.03127
"low",668,118.97219999999999
"low",669,126.89458
"low",670,123.78634
"low",671,123.40079
"low",672,119.95815
"low",673,117.40463
"low",674,118.32901
"low",675,119.66564
"low",676,117.66203999999999
"low",677,113.13221
"low",678,116.80503
"low",679,116.65576999999999
"low",680,116.72008
"low",681,116.23544
"low",682,114.12334999999999
"low",683,115.51448
"low",684,117.46431999999999
"low",685,118.57524
"low",686,117.60001
"low",687,113.92565
"low",688,115.08683
"low",689,118.64513000000001
"low",690,117.5332
"low",691,115.37492999999999
"low",692,116.01109000000001
"low",693,119.85113000000001
"low",694,120.98356
"low",695,119.01292000000001
"low",696,115.64163
"low",697,117.36865000000002
"low",698,121.45747
"low",699,120.26453
"low",700,119.09407999999999
"low",701,117.11502
"low",702,125.18346
"low",703,134.5511
"low",704,135.68723
"low",705,127.62469999999999
"low",706,126.05089
"low",707,131.20018
"low",708,134.35763
"low",709,140.01463
"low",710,140.3339
"low",711,136.97185000000002
"low",712,131.58264
"low",713,129.68125
"low",714,125.47917000000001
"low",715,124.12302
"low",716,124.4622
"low",717,123.67757999999999
"low",718,121.39198
"low",719,121.53100999999998
"low",720,119.52483999999998
"low",721,120.86582
"low",722,118.14263999999999
"low",723,124.37751
"low",724,123.1736
"low",725,122.04260000000001
"low",726,119.551
"low",727,117.13217
"low",728,121.17269
"low",729,120.8239
"low",730,120.72761
"low",731,117.98693999999999
"low",732,119.74148000000001
"low",733,119.63727
"low",734,121.852
"low",735,120.00301999999999
"low",736,118.88228000000001
"low",737,116.46692999999999
"low",738,118.28207
"low",739,119.87447
"low",740,120.54212
"low",741,115.24691999999999
"low",742,115.33787000000001
"low",743,118.05727
"low",744,120.18594000000002
"low",745,118.85115
"low",746,115.72183
"low",747,120.84378999999998
"low",748,120.91026
"low",749,130.55691
"low",750,135.09421
"low",751,132.64045
"low",752,124.13748
"low",753,124.27482
"low",754,131.03141
"low",755,137.80329
"low",756,137.57362999999998
"low",757,137.61413000000002
"low",758,136.54327
"low",759,130.91857
"low",760,125.02038
"low",761,125.85656999999999
"low",762,127.88404999999999
"low",763,128.07224
"low",764,123.50536
"low",765,127.5546
"low",766,128.15553
"low",767,122.01048
"low",768,122.76619000000001
"low",769,123.59179
"low",770,124.75142
"low",771,122.88745
"low",772,124.02384
"low",773,123.53849
"low",774,123.67407999999999
"low",775,120.95633
"low",776,117.79807
"low",777,117.86693000000001
"low",778,120.92759
"low",779,124.20786
"low",780,122.21242000000001
"low",781,121.9017
"low",782,124.05203999999999
"low",783,127.96682999999999
"low",784,127.10043000000002
"low",785,123.98380000000002
"low",786,128.29611
"low",787,123.64027
"low",788,123.6522
"low",789,118.57888999999999
"low",790,123.92824
"low",791,123.73613999999999
"low",792,124.20143
"low",793,120.81975999999999
"low",794,122.46162999999999
"low",795,120.15845999999999
"low",796,132.05534
"low",797,130.36526
"low",798,129.39673000000002
"low",799,134.61887000000002
"low",800,135.65475
"low",801,132.67987000000002
"low",802,130.60488
"low",803,125.60518
"low",804,122.83887
"low",805,120.35682000000001
"low",806,118.98402
"low",807,122.43856
"low",808,119.09838000000002
"low",809,118.73108
"low",810,120.03567
"low",811,118.59943
"low",812,116.27963
"low",813,112.95064
"low",814,118.77489
"low",815,116.56734
"low",816,123.04437
"low",817,120.47913
"low",818,122.37394
"low",819,124.92594
"low",820,129.28689
"low",821,119.57481000000001
"low",822,119.49932999999999
"low",823,116.80077000000001
"low",824,117.19532
"low",825,130.50766
"low",826,120.42906
"low",827,120.57265
"low",828,115.24258000000002
"low",829,119.11026
"low",830,123.42196
"low",831,117.62552000000001
"low",832,114.15974
"low",833,128.34314
"low",834,116.92628
"low",835,115.83283999999999
"low",836,113.32238
"low",837,117.03546
"low",838,116.73806
"low",839,112.56567999999999
"low",840,117.46597
"low",841,113.04592000000001
"low",842,113.45232
"low",843,115.36390999999999
"low",844,115.90978
"low",845,113.83572
"low",846,116.59941
"low",847,114.39498999999999
"low",848,115.20643
"low",849,113.50048999999999
"low",850,121.46083
"low",851,120.09596000000002
"low",852,123.96099
"low",853,127.73756000000002
"low",854,129.47342
"low",855,133.86169
"low",856,135.44563
"low",857,134.40877
"low",858,132.6281
"low",859,129.84607
"low",860,126.38593
"low",861,124.35968999999999
"low",862,124.24453
"low",863,123.90951999999999
"low",864,132.01125
"low",865,127.73210999999999
"low",866,127.74897000000001
"low",867,124.89343000000001
"low",868,127.64565
"low",869,127.2408
"low",870,120.43671
"low",871,124.30954
"low",872,126.27703000000001
"low",873,124.61017
"low",874,124.91665
"low",875,122.34444000000002
"low",876,125.66381
"low",877,129.43505
"low",878,126.56493
"low",879,127.83988
"low",880,125.10184000000001
"low",881,127.78675
"low",882,124.04339
"low",883,130.68898000000002
"low",884,124.30427000000002
"low",885,127.87970999999999
"low",886,125.99884
"low",887,124.27964
"low",888,124.8107
"low",889,120.82581
"low",890,123.92247000000002
"low",891,123.59996
"low",892,126.68572
"low",893,131.32326999999998
"low",894,133.59575999999998
"low",895,125.73147999999999
"low",896,123.58661000000001
"low",897,120.75527
"low",898,130.22355
"low",899,135.82746
"low",900,131.34347
"low",901,126.26294
"low",902,121.04271999999999
"low",903,128.84843999999998
"low",904,129.72953
"low",905,124.54135000000001
"low",906,124.09241
"low",907,130.08982
"low",908,140.57674
"low",909,130.40067000000002
"low",910,132.73188
"low",911,128.44128999999998
"low",912,128.50199
"low",913,125.44098
"low",914,127.51012
"low",915,118.87730000000002
"low",916,122.02591000000001
"low",917,120.24002
"low",918,121.50308000000001
"low",919,117.76976
"low",920,121.82523
"low",921,122.42246999999999
"low",922,122.14902999999998
"low",923,120.66627
"low",924,124.62705
"low",925,124.36596
"low",926,126.95063
"low",927,134.25845
"low",928,128.38288
"low",929,125.70778
"low",930,126.16271
"low",931,136.14055
"low",932,134.72364000000002
"low",933,130.09651
"low",934,129.01547
"low",935,134.14855
"low",936,132.42004
"low",937,134.87006
"low",938,136.67656
"low",939,136.40018
"low",940,132.78261
"low",941,131.31136999999998
"low",942,117.74454
"low",943,125.47377999999999
"low",944,123.15198000000001
"low",945,122.48023
"low",946,123.79970999999999
"low",947,125.46277
"low",948,123.48316999999999
"low",949,127.63655
"low",950,120.711
"low",951,126.80879
"low",952,127.68398
"low",953,123.2155
"low",954,118.81411
"low",955,121.12869
"low",956,122.59414999999998
"low",957,122.00756
"low",958,120.75103999999999
"low",959,120.49043999999999
"low",960,124.58377
"low",961,124.83922999999999
"low",962,120.61634
"low",963,123.44946
"low",964,125.84263999999999
"low",965,124.86711
"low",966,120.92487000000001
"low",967,122.75197999999999
"low",968,124.90871000000001
"low",969,120.44299
"low",970,119.72478
"low",971,121.15009
"low",972,120.4349
"low",973,117.57634
"low",974,115.71267
"low",975,119.84157
"low",976,121.073
"low",977,119.92072
"low",978,121.40700000000001
"low",979,128.67897
"low",980,125.79753000000001
"low",981,135.69031999999999
"low",982,133.88711
"low",983,133.26689
"low",984,131.53622
"low",985,127.13914999999999
"low",986,123.27753999999999
"low",987,123.26027999999998
"low",988,121.17394
"low",989,120.91104
"low",990,123.58248999999999
"low",991,119.60891
"low",992,121.27081
"low",993,119.06621
"low",994,121.40059
"low",995,120.77472
"low",996,123.18825000000001
"low",997,119.9543
"low",998,116.14623
"low",999,120.83741
