"low",245,470.67632999999995
"low",246,471.61870000000005
"low",247,471.17596999999995
"low",248,476.38378000000006
"low",249,500.52134
"low",250,481.07872000000003
"low",251,479.15398
"low",252,471.24377
"low",253,471.54315
"low",254,469.64212999999995
"low",255,471.05
"low",256,469.67330999999996
"low",257,472.8411
"low",258,471.36536
"low",259,471.23073000000005
"low",260,477.12902
"low",261,470.99574
"low",262,471.49016000000006
"low",263,470.13842
"low",264,469.55920999999995
"low",265,468.21754
"low",266,470.72608
"low",267,473.98292999999995
"low",268,470.21388
"low",269,471.27721999999994
"low",270,471.25973
"low",271,472.42474999999996
"low",272,471.81039000000004
"low",273,471.28622
"low",274,468.8133399999999
"low",275,469.45839
"low",276,469.66125999999997
"low",277,470.60949999999997
"low",278,472.48975999999993
"low",279,469.48742
"low",280,469.34653
"low",281,477.78204999999997
"low",282,478.23228
"low",283,481.52346
"low",284,485.82496
"low",285,480.48242999999997
"low",286,472.88264000000004
"low",287,469.1505
"low",288,468.18676
"low",289,393.60451
"low",290,377.48021
"low",291,382.61192000000005
"low",292,383.77703
"low",293,382.46501000000006
"low",294,376.8399800000001
"low",295,383.73208999999997
"low",296,384.59524000000005
"low",297,380.45227
"low",298,378.87563
"low",299,401.47621
"low",300,390.78038
"low",301,382.00199999999995
"low",302,380.89571
"low",303,398.92938000000004
"low",304,401.30339
"low",305,401.48936000000003
"low",306,384.7767099999999
"low",307,388.82565999999997
"low",308,378.31691
"low",309,379.22944
"low",310,378.12402000000003
"low",311,380.58209000000005
"low",312,378.97588
"low",313,379.46214999999995
"low",314,379.94497
"low",315,378.72648000000004
"low",316,377.56644
"low",317,377.76761
"low",318,377.30473
"low",319,378.28932000000003
"low",320,380.20517
"low",321,374.84264
"low",322,376.31406000000004
"low",323,380.88919999999996
"low",324,383.19473
"low",325,382.93464
"low",326,377.04139
"low",327,380.3454
"low",328,375.46049
"low",329,379.37928
"low",330,379.34857000000005
"low",331,384.21206
"low",332,386.00196000000005
"low",333,379.65247000000005
"low",334,380.43928
"low",335,378.83693000000005
"low",336,380.40382
"low",337,379.0677600000001
"low",338,378.95629
"low",339,375.09104
"low",340,379.87904000000003
"low",341,376.51797
"low",342,375.72462
"low",343,403.15388
"low",344,395.07935
"low",345,384.23684000000003
"low",346,377.07119
"low",347,381.29731
"low",348,378.33657
"low",349,375.09958000000006
"low",350,371.44445
"low",351,401.38368
"low",352,387.78208
"low",353,378.98264
"low",354,371.18695999999994
"low",355,372.55823000000004
"low",356,375.28606
"low",357,379.02135000000004
"low",358,377.04282
"low",359,374.19347999999997
"low",360,373.47256
"low",361,372.41774
"low",362,373.59157
"low",363,374.56558000000007
"low",364,375.56090000000006
"low",365,374.03657
"low",366,374.20781999999997
"low",367,373.90981
"low",368,373.77964999999995
"low",369,378.01953000000003
"low",370,373.21340000000004
"low",371,376.84189
"low",372,378.18183
"low",373,375.9307
"low",374,372.49447999999995
"low",375,372.86833999999993
"low",376,373.06915000000004
"low",377,380.5910400000001
"low",378,379.01677
"low",379,382.34944
"low",380,375.86175000000003
"low",381,372.14175
"low",382,377.33389999999997
"low",383,376.88572
"low",384,377.91784
"low",385,374.27828
"low",386,372.56520000000006
"low",387,373.02825999999993
"low",388,380.61182
"low",389,375.22047000000003
"low",390,374.81325000000004
"low",391,371.06757
"low",392,372.27348
"low",393,367.97718999999995
"low",394,379.63491
"low",395,371.03206
"low",396,370.06738999999993
"low",397,370.47304
"low",398,368.01883999999995
"low",399,367.2112
"low",400,371.86071000000004
"low",401,368.66294999999997
"low",402,365.6354
"low",403,366.60709
"low",404,372.50858999999997
"low",405,369.86221
"low",406,367.57856
"low",407,368.37802000000005
"low",408,367.29042000000004
"low",409,368.41085
"low",410,375.2967
"low",411,379.44068
"low",412,380.9921
"low",413,371.08295
"low",414,370.84490999999997
"low",415,369.9232
"low",416,367.76115999999996
"low",417,371.45171999999997
"low",418,369.29664
"low",419,368.53735
"low",420,376.23906999999997
"low",421,370.97676
"low",422,370.60299999999995
"low",423,370.71788
"low",424,376.41014
"low",425,371.4204900000001
"low",426,371.97498
"low",427,365.61614000000003
"low",428,367.7682
"low",429,366.9888
"low",430,367.73260999999997
"low",431,372.22633
"low",432,370.20965
"low",433,370.46082
"low",434,367.06674
"low",435,368.60445
"low",436,372.68095
"low",437,370.16546999999997
"low",438,370.5310400000001
"low",439,372.05887
"low",440,368.76205000000004
"low",441,367.43717000000004
"low",442,368.73269
"low",443,365.39029999999997
"low",444,371.44591999999994
"low",445,369.09732
"low",446,368.31018000000006
"low",447,373.16462
"low",448,373.13467
"low",449,396.65497000000005
"low",450,384.74136999999996
"low",451,379.46739
"low",452,464.15508
"low",453,473.27916999999997
"low",454,469.56735999999995
"low",455,470.44355
"low",456,469.79578000000004
"low",457,471.85132
"low",458,405.90555
"low",459,371.22062999999997
"low",460,369.00068
"low",461,391.49291000000005
"low",462,370.72632
"low",463,369.66146999999995
"low",464,372.34064
"low",465,366.81616
"low",466,372.43003
"low",467,372.58500999999995
"low",468,368.93228999999997
"low",469,368.80940000000004
"low",470,367.09036
"low",471,368.10561
"low",472,367.2285
"low",473,371.34860999999995
"low",474,366.12521
"low",475,371.00085
"low",476,364.18161
"low",477,368.73735
"low",478,370.83479
"low",479,367.14828
"low",480,366.64264000000003
"low",481,366.35360000000003
"low",482,367.35773
"low",483,365.24114000000003
"low",484,364.90659
"low",485,363.64664
"low",486,367.86607
"low",487,366.62508
"low",488,368.40222
"low",489,368.48612
"low",490,360.60441
"low",491,366.45591
"low",492,363.01912
"low",493,362.6742
"low",494,366.27058
"low",495,364.25252
"low",496,362.55410000000006
"low",497,364.67096999999995
"low",498,366.4053200000001
"low",499,373.92364999999995
"low",500,362.26385000000005
"low",501,364.34484000000003
"low",502,365.26434
"low",503,361.94919999999996
"low",504,378.62038
"low",505,398.35034999999993
"low",506,364.18387
"low",507,362.43214
"low",508,363.57934
"low",509,361.67581999999993
"low",510,362.82545
"low",511,364.06211
"low",512,363.46706
"low",513,364.7521
"low",514,362.47078999999997
"low",515,365.30201
"low",516,359.75161999999995
"low",517,359.91398000000004
"low",518,362.83178999999996
"low",519,364.8178
"low",520,360.94899
"low",521,360.90718999999996
"low",522,361.77169000000004
"low",523,361.22199
"low",524,363.39373
"low",525,361.33639000000005
"low",526,364.305
"low",527,361.37043
"low",528,361.99573
"low",529,361.43978000000004
"low",530,361.34474
"low",531,362.40468
"low",532,361.2062
"low",533,364.16474999999997
"low",534,361.27536
"low",535,359.15127
"low",536,361.52862999999996
"low",537,359.94981
"low",538,363.21641999999997
"low",539,360.05636
"low",540,363.19612
"low",541,363.25359000000003
"low",542,365.69669999999996
"low",543,362.3739
"low",544,364.89176999999995
"low",545,377.31063
"low",546,370.84371999999996
"low",547,365.836
"low",548,367.42031000000003
"low",549,361.23517
"low",550,364.92642
"low",551,359.77067999999997
"low",552,361.80031
"low",553,384.15196
"low",554,481.80015
"low",555,498.8718999999999
"low",556,401.17205
"low",557,368.1897
"low",558,361.6772
"low",559,360.09053
"low",560,360.83675999999997
"low",561,364.40214
"low",562,362.12782
"low",563,361.2243500000001
"low",564,361.02085999999997
"low",565,361.24064
"low",566,452.35902000000004
"low",567,475.4915500000001
"low",568,480.56989
"low",569,475.65740000000005
"low",570,476.7604
"low",571,478.5704
"low",572,477.42136
"low",573,475.89724
"low",574,471.63844000000006
"low",575,471.7797
"low",576,476.9031499999999
"low",577,478.43782
"low",578,476.46689
"low",579,473.22291000000007
"low",580,473.30469
"low",581,472.49496
"low",582,473.69257999999996
"low",583,473.86017
"low",584,474.95743000000004
"low",585,474.08381
"low",586,476.53499000000005
"low",587,474.37881
"low",588,474.75969
"low",589,476.39275999999995
"low",590,474.12120000000004
"low",591,473.17987999999997
"low",592,475.43771999999996
"low",593,476.70135999999997
"low",594,473.47789000000006
"low",595,474.56323000000003
"low",596,473.46209000000005
"low",597,475.61795
"low",598,476.48009999999994
"low",599,473.35164
"low",600,475.62363000000005
"low",601,386.64304
"low",602,362.07932
"low",603,358.29044999999996
"low",604,357.69246
"low",605,360.14831999999996
"low",606,419.17332999999996
"low",607,475.74305
"low",608,473.94843000000003
"low",609,475.55839
"low",610,476.06667
"low",611,479.30429
"low",612,474.50775999999996
"low",613,476.87105
"low",614,475.23824
"low",615,480.57438
"low",616,480.4677899999999
"low",617,476.53448000000003
"low",618,478.12163999999996
"low",619,476.80948000000006
"low",620,476.93138000000005
"low",621,476.26347000000004
"low",622,476.41510999999997
"low",623,478.36377999999996
"low",624,481.20910000000003
"low",625,473.8657
"low",626,475.82293
"low",627,475.7032
"low",628,475.76356999999996
"low",629,474.47034
"low",630,409.40261
"low",631,364.04395
"low",632,360.4225
"low",633,353.42902000000004
"low",634,357.77471999999995
"low",635,355.66484
"low",636,356.29537000000005
"low",637,355.36892
"low",638,357.52475
"low",639,354.62074
"low",640,355.81443999999993
"low",641,354.21898
"low",642,357.41970999999995
"low",643,355.70659
"low",644,358.07017
"low",645,372.44462999999996
"low",646,378.60897
"low",647,370.41040999999996
"low",648,356.95896999999997
"low",649,464.57583
"low",650,476.15069000000005
"low",651,477.44361
"low",652,474.8232
"low",653,474.57841
"low",654,474.97857
"low",655,473.73830999999996
"low",656,474.12554000000006
"low",657,478.9903
"low",658,476.1065300000001
"low",659,480.86062
"low",660,483.76527999999996
"low",661,476.75252
"low",662,479.08355000000006
"low",663,476.72854
"low",664,475.75496
"low",665,478.90162
"low",666,481.47685000000007
"low",667,483.00236000000007
"low",668,474.61208999999997
"low",669,473.46121
"low",670,476.0142400000001
"low",671,476.75739999999996
"low",672,474.91338
"low",673,478.98614000000003
"low",674,476.55267
"low",675,475.20011
"low",676,475.96402
"low",677,478.665
"low",678,477.65266
"low",679,479.06568
"low",680,480.26871
"low",681,475.28178
"low",682,474.28068
"low",683,478.21781000000004
"low",684,476.56085
"low",685,479.25799
"low",686,480.94133999999997
"low",687,481.50583
"low",688,477.62022
"low",689,479.12789
"low",690,475.48116999999996
"low",691,480.59197
"low",692,475.70509
"low",693,478.70956
"low",694,478.74418000000003
"low",695,476.49073
"low",696,476.9418
"low",697,475.77566
"low",698,494.78846
"low",699,475.72089
"low",700,475.03396
"low",701,476.0109299999999
"low",702,476.40756999999996
"low",703,478.35364999999996
"low",704,478.47699
"low",705,475.76512
"low",706,477.72767
"low",707,473.96278
"low",708,480.38728000000003
"low",709,476.58216
"low",710,475.98999000000003
"low",711,476.5536900000001
"low",712,476.546
"low",713,374.98839999999996
"low",714,353.12068
"low",715,353.66344
"low",716,353.55031
"low",717,353.70892
"low",718,354.69703000000004
"low",719,353.19193999999993
"low",720,356.43356
"low",721,355.61903
"low",722,356.14137999999997
"low",723,351.78846
"low",724,352.17966
"low",725,354.44291000000004
"low",726,351.67714
"low",727,350.73043999999993
"low",728,357.55174
"low",729,355.19915999999995
"low",730,356.58433
"low",731,354.755
"low",732,353.39295
"low",733,355.5418
"low",734,358.65873
"low",735,383.4449000000001
"low",736,365.55409
"low",737,360.35994
"low",738,356.77639999999997
"low",739,390.24615
"low",740,365.15672
"low",741,396.99207
"low",742,407.22686999999996
"low",743,350.95662
"low",744,354.66121000000004
"low",745,353.71363
"low",746,352.12762000000004
"low",747,355.22755000000006
"low",748,354.82133
"low",749,351.5346
"low",750,354.59345
"low",751,353.03807
"low",752,352.15267
"low",753,353.31595999999996
"low",754,351.89375
"low",755,353.34261
"low",756,356.32019
"low",757,352.48085999999995
"low",758,350.04839
"low",759,351.38605
"low",760,352.74496
"low",761,349.59269
"low",762,354.34703
"low",763,359.97390999999993
"low",764,355.15382999999997
"low",765,357.29352
"low",766,355.15588
"low",767,353.96256
"low",768,351.4317
"low",769,350.50343999999996
"low",770,354.07576
"low",771,369.69387
"low",772,352.4814
"low",773,357.9389
"low",774,444.29867999999993
"low",775,478.18837
"low",776,474.4381000000001
"low",777,480.00665000000004
"low",778,476.88138999999995
"low",779,481.50023999999996
"low",780,475.75581999999997
"low",781,479.41206
"low",782,476.20387999999997
"low",783,474.75006
"low",784,474.74167
"low",785,475.33019
"low",786,485.68745
"low",787,477.17731
"low",788,475.79957
"low",789,479.64664
"low",790,472.88794
"low",791,475.79808
"low",792,477.8967
"low",793,476.31161
"low",794,476.86833
"low",795,475.47245000000004
"low",796,480.99826
"low",797,474.33849000000004
"low",798,474.37176999999997
"low",799,475.06211
"low",800,477.53168
"low",801,476.39302000000004
"low",802,477.26480000000004
"low",803,474.47874
"low",804,475.04650000000004
"low",805,475.32761
"low",806,479.17544999999996
"low",807,475.23905999999994
"low",808,475.8854
"low",809,474.60383
"low",810,476.65219
"low",811,476.0022
"low",812,475.8833
"low",813,476.80903
"low",814,476.61913
"low",815,477.80960999999996
"low",816,475.83592000000004
"low",817,477.60902999999996
"low",818,474.72271
"low",819,476.13899
"low",820,475.79089999999997
"low",821,478.60447
"low",822,476.28112999999996
"low",823,475.29114999999996
"low",824,476.54609000000005
"low",825,478.2914
"low",826,476.74875
"low",827,484.0422300000001
"low",828,499.05672
"low",829,482.77891000000005
"low",830,480.34558
"low",831,479.77363
"low",832,478.149
"low",833,483.17702999999995
"low",834,473.04212
"low",835,447.93652000000003
"low",836,477.32574999999997
"low",837,375.02832
"low",838,358.06623
"low",839,350.85303
"low",840,349.10792000000004
"low",841,350.62651
"low",842,352.29314
"low",843,349.0489799999999
"low",844,350.83477
"low",845,352.55196
"low",846,351.61138
"low",847,356.28633
"low",848,351.70203999999995
"low",849,354.42449
"low",850,349.38011
"low",851,353.82059000000004
"low",852,355.19147000000004
"low",853,354.22004
"low",854,350.52656
"low",855,353.96279000000004
"low",856,348.72028
"low",857,348.24602000000004
"low",858,362.76171
"low",859,352.83241999999996
"low",860,353.32345000000004
"low",861,350.07248
"low",862,347.40286
"low",863,348.06076
"low",864,365.62271
"low",865,477.87172000000004
"low",866,453.37197
"low",867,348.3000599999999
"low",868,356.2877
"low",869,351.07112
"low",870,357.11589
"low",871,353.91451
"low",872,348.96126
"low",873,347.95621
"low",874,351.91783
"low",875,354.76862
"low",876,349.78470999999996
"low",877,351.35143000000005
"low",878,351.44993
"low",879,352.79803999999996
"low",880,349.90446000000003
"low",881,354.93096
"low",882,353.46693
"low",883,353.41188999999997
"low",884,348.77353999999997
"low",885,347.39801
"low",886,349.99323
"low",887,351.50986000000006
"low",888,350.40396
"low",889,352.73854
"low",890,351.32298000000003
"low",891,348.37133
"low",892,351.05697
"low",893,354.21610999999996
"low",894,379.13902
"low",895,478.39005
"low",896,481.90377
"low",897,477.15031999999997
"low",898,487.39215
"low",899,425.57831999999996
"low",900,349.30385
"low",901,345.84790999999996
"low",902,351.50442
"low",903,350.20791
"low",904,350.50586000000004
"low",905,351.64513
"low",906,350.07291000000004
"low",907,354.19464999999997
"low",908,351.09527
"low",909,347.99207
"low",910,347.91874
"low",911,346.2146
"low",912,347.06866
"low",913,348.01310000000007
"low",914,356.47533000000004
"low",915,355.56917
"low",916,350.11569
"low",917,350.42611000000005
"low",918,351.57301
"low",919,348.94108
"low",920,354.75422
"low",921,349.51923000000005
"low",922,349.73002
"low",923,349.57561999999996
"low",924,350.09436999999997
"low",925,346.67661
"low",926,348.66738000000004
"low",927,350.71573000000006
"low",928,350.67887
"low",929,347.01345000000003
"low",930,352.58833000000004
"low",931,348.70049
"low",932,351.72653999999994
"low",933,351.31480000000005
"low",934,366.74058
"low",935,377.24118000000004
"low",936,369.76588
"low",937,353.37913999999995
"low",938,359.35464
"low",939,352.04427000000004
"low",940,349.11897
"low",941,352.99388
"low",942,352.49494999999996
"low",943,349.87525
"low",944,352.10286999999994
"low",945,350.17908000000006
"low",946,347.71436
"low",947,348.8625599999999
"low",948,353.21677999999997
"low",949,351.81507
"low",950,348.30761
"low",951,350.79898000000003
"low",952,348.11235
"low",953,356.70374
"low",954,367.70829
"low",955,364.23053
"low",956,353.64340000000004
"low",957,353.2013400000001
"low",958,352.90695
"low",959,349.68753
"low",960,353.98681000000005
"low",961,352.02004
"low",962,349.7835
"low",963,352.5337
"low",964,348.37224000000003
"low",965,348.47841
"low",966,350.74093
"low",967,350.129
"low",968,351.09902
"low",969,348.18310999999994
"low",970,350.12004
"low",971,346.57523000000003
"low",972,348.79764
"low",973,350.61668999999995
"low",974,379.7129
"low",975,479.92422
"low",976,480.832
"low",977,482.55482000000006
"low",978,479.45300000000003
"low",979,480.30411
"low",980,483.9783100000001
"low",981,480.61205
"low",982,477.58296
"low",983,427.67355000000003
"low",984,353.85416000000004
"low",985,352.27693999999997
"low",986,349.84507999999994
"low",987,351.48072
"low",988,348.95597999999995
"low",989,347.68514000000005
"low",990,351.12157
"low",991,353.63788999999997
"low",992,350.76779999999997
"low",993,358.57032
"low",994,348.6021999999999
"low",995,348.92814
"low",996,351.16089
"low",997,352.55754
"low",998,354.32682
"low",999,358.37108
