"high",5940,1.060225
"high",5941,0.919595
"high",5942,0.96612
"high",5943,1.103349
"high",5944,1.1514149999999999
"high",5945,1.2114630000000002
"high",5946,1.192315
"high",5947,1.0890009999999999
"high",5948,1.1907549999999998
"high",5949,1.007098
"high",5950,0.98046
"high",5951,1.063404
"high",5952,1.0865339999999999
"high",5953,1.1387330000000002
"high",5954,1.1611029999999998
"high",5955,0.9522780000000001
"high",5956,0.97144
"high",5957,0.9474170000000001
"high",5958,1.048328
"high",5959,1.211436
"high",5960,1.172673
"high",5961,1.099539
"high",5962,1.0761910000000001
"high",5963,1.057601
"high",5964,0.9609160000000001
"high",5965,0.91039
"high",5966,0.948611
"high",5967,1.181008
"high",5968,1.0553569999999999
"high",5969,1.034231
"high",5970,1.0627360000000001
"high",5971,1.0478230000000002
"high",5972,0.978565
"high",5973,1.007628
"high",5974,1.0932920000000002
"high",5975,0.9252429999999999
"high",5976,1.023025
"high",5977,0.971262
"high",5978,1.17608
"high",5979,1.071799
"high",5980,0.971862
"high",5981,1.014408
"high",5982,1.1647269999999998
"high",5983,0.9913890000000001
"high",5984,0.9466080000000001
"high",5985,0.938852
"high",5986,1.02473
"high",5987,1.056597
"high",5988,1.039856
"high",5989,1.025467
"high",5990,1.165372
"high",5991,1.172221
"high",5992,1.1659769999999998
"high",5993,1.118018
"high",5994,1.207421
"high",5995,1.152605
"high",5996,1.02574
"high",5997,1.113892
"high",5998,1.023793
"high",5999,0.9689439999999999
"high",6000,0.926543
"high",6001,1.0871769999999998
"high",6002,1.074298
"high",6003,1.070572
"high",6004,1.18314
"high",6005,0.977383
"high",6006,1.018759
"high",6007,0.9989009999999999
"high",6008,0.959841
"high",6009,0.973464
"high",6010,1.0337
"high",6011,1.1418920000000001
"high",6012,1.210736
"high",6013,0.9722609999999999
"high",6014,0.951712
"high",6015,0.935643
"high",6016,1.035408
"high",6017,1.006925
"high",6018,1.056916
"high",6019,1.1687180000000001
"high",6020,1.0201330000000002
"high",6021,1.0101499999999999
"high",6022,1.025731
"high",6023,0.949491
"high",6024,1.002023
"high",6025,0.9668399999999999
"high",6026,1.072642
"high",6027,1.224232
"high",6028,1.2061410000000001
"high",6029,1.072773
"high",6030,1.1241269999999999
"high",6031,1.0489570000000001
"high",6032,1.126933
"high",6033,1.171075
"high",6034,1.2642459999999998
"high",6035,1.1934859999999998
"high",6036,1.0783889999999998
"high",6037,0.959557
"high",6038,0.949419
"high",6039,1.031288
"high",6040,1.0627119999999999
"high",6041,1.1662370000000002
"high",6042,1.212825
"high",6043,1.106731
"high",6044,1.054231
"high",6045,0.9884830000000001
"high",6046,1.0076049999999999
"high",6047,1.046027
"high",6048,0.9515889999999999
"high",6049,1.142628
"high",6050,1.118856
"high",6051,1.0616390000000002
"high",6052,0.9992740000000001
"high",6053,0.952642
"high",6054,1.0312800000000002
"high",6055,1.0297129999999999
"high",6056,1.074216
"high",6057,1.040307
"high",6058,1.185713
"high",6059,1.173645
"high",6060,1.1404400000000001
"high",6061,0.9726090000000001
"high",6062,0.9333539999999999
"high",6063,0.933384
"high",6064,1.07565
"high",6065,1.024873
"high",6066,1.1073770000000003
"high",6067,1.034389
"high",6068,1.0230949999999999
"high",6069,1.0857139999999998
"high",6070,1.02824
"high",6071,1.111208
"high",6072,0.960103
"high",6073,1.0003989999999998
"high",6074,1.061256
"high",6075,1.1485029999999998
"high",6076,1.0531089999999999
"high",6077,0.94384
"high",6078,1.0579
"high",6079,1.0772629999999999
"high",6080,1.008181
"high",6081,0.980693
"high",6082,1.016732
"high",6083,1.0515329999999998
"high",6084,1.0366469999999999
"high",6085,1.041029
"high",6086,1.2522229999999999
"high",6087,1.0803779999999998
"high",6088,1.057725
"high",6089,1.0410350000000002
"high",6090,1.0617290000000001
"high",6091,1.127806
"high",6092,1.0058770000000001
"high",6093,0.9363900000000001
"high",6094,1.171571
"high",6095,1.075121
"high",6096,1.018711
"high",6097,0.915027
"high",6098,0.916511
"high",6099,1.017558
"high",6100,1.049678
"high",6101,1.162337
"high",6102,1.163964
"high",6103,1.0823980000000002
"high",6104,1.0819539999999999
"high",6105,1.171941
"high",6106,1.1291689999999999
"high",6107,1.0653789999999999
"high",6108,1.3167
"high",6109,1.181577
"high",6110,1.095847
"high",6111,1.0991659999999999
"high",6112,1.0665900000000001
"high",6113,1.0576470000000002
"high",6114,1.229008
"high",6115,1.2508059999999999
"high",6116,1.146898
"high",6117,1.0528829999999998
"high",6118,1.0190819999999998
"high",6119,1.035232
"high",6120,1.0536400000000001
"high",6121,1.0084549999999999
"high",6122,1.06573
"high",6123,1.2059279999999999
"high",6124,1.145982
"high",6125,1.041361
"high",6126,1.0166769999999998
"high",6127,1.0111759999999999
"high",6128,0.9665640000000001
"high",6129,0.979178
"high",6130,1.137313
"high",6131,1.0888790000000002
"high",6132,1.084404
"high",6133,0.93125
"high",6134,1.0212260000000002
"high",6135,1.008883
"high",6136,1.017839
"high",6137,1.0113349999999999
"high",6138,1.146718
"high",6139,1.068531
"high",6140,1.1751369999999999
"high",6141,1.112596
"high",6142,1.028375
"high",6143,0.938444
"high",6144,0.9330640000000001
"high",6145,1.136277
"high",6146,1.0817929999999998
"high",6147,1.023919
"high",6148,1.0201730000000002
"high",6149,0.947118
"high",6150,0.9528629999999999
"high",6151,1.006415
"high",6152,1.026054
"high",6153,1.167795
"high",6154,1.128016
"high",6155,1.063097
"high",6156,1.067863
"high",6157,1.012891
"high",6158,0.964075
"high",6159,0.9284199999999999
"high",6160,1.0248709999999999
"high",6161,1.0431100000000002
"high",6162,1.133956
"high",6163,1.025403
"high",6164,1.0590650000000001
"high",6165,0.949711
"high",6166,1.008922
"high",6167,0.9743120000000001
"high",6168,1.1488990000000001
"high",6169,0.998027
"high",6170,1.069281
"high",6171,1.101669
"high",6172,1.082242
"high",6173,0.9472719999999999
"high",6174,0.9507089999999999
"high",6175,0.9258569999999999
"high",6176,1.1117430000000001
"high",6177,1.001412
"high",6178,0.978563
"high",6179,0.974972
"high",6180,1.0378399999999999
"high",6181,1.030009
"high",6182,1.047763
"high",6183,1.0263200000000001
"high",6184,1.025663
"high",6185,0.954323
"high",6186,1.1124640000000001
"high",6187,1.0315150000000002
"high",6188,1.0257820000000002
"high",6189,1.028349
"high",6190,0.9808600000000001
"high",6191,1.12056
"high",6192,1.0462839999999998
"high",6193,0.92723
"high",6194,0.986474
"high",6195,0.930821
"high",6196,1.014872
"high",6197,1.0211000000000001
"high",6198,0.970485
"high",6199,1.139541
"high",6200,0.982711
"high",6201,1.1164079999999998
"high",6202,1.0333910000000002
"high",6203,0.937584
"high",6204,0.9437869999999999
"high",6205,1.007641
"high",6206,1.060947
"high",6207,1.162236
"high",6208,0.9814559999999999
"high",6209,0.9378759999999999
"high",6210,0.986188
"high",6211,0.998664
"high",6212,1.021691
"high",6213,1.024452
"high",6214,1.172483
"high",6215,0.97737
"high",6216,1.0759210000000001
"high",6217,0.973671
"high",6218,0.98728
"high",6219,0.910643
"high",6220,0.9875420000000001
"high",6221,1.025981
"high",6222,1.196621
"high",6223,0.9903430000000001
"high",6224,1.003235
"high",6225,0.967684
"high",6226,1.0396690000000002
"high",6227,0.9958020000000001
"high",6228,0.9260320000000001
"high",6229,1.0585900000000001
"high",6230,1.051672
"high",6231,1.1380050000000002
"high",6232,1.030008
"high",6233,0.924561
"high",6234,0.976885
"high",6235,0.9288350000000001
"high",6236,1.0097699999999998
"high",6237,1.10806
"high",6238,1.0318260000000001
"high",6239,1.034066
"high",6240,0.9829920000000001
"high",6241,1.031956
"high",6242,1.0506490000000002
"high",6243,0.949429
"high",6244,0.947469
"high",6245,1.506803
"high",6246,1.2675509999999999
"high",6247,1.171237
"high",6248,1.1007840000000002
"high",6249,0.975499
"high",6250,0.952862
"high",6251,1.006549
"high",6252,1.077134
"high",6253,1.0413160000000001
"high",6254,0.985083
"high",6255,1.0243349999999998
"high",6256,1.0479349999999998
"high",6257,0.9557800000000001
"high",6258,0.929096
"high",6259,0.912884
"high",6260,1.153807
"high",6261,1.0493510000000001
"high",6262,1.05569
"high",6263,1.02091
"high",6264,1.0497670000000001
"high",6265,1.0242719999999998
"high",6266,1.013433
"high",6267,0.936418
"high",6268,1.0865989999999999
"high",6269,0.931154
"high",6270,1.0291320000000002
"high",6271,1.0464090000000001
"high",6272,1.0916199999999998
"high",6273,0.9374199999999999
"high",6274,0.928139
"high",6275,1.119986
"high",6276,1.0581610000000001
"high",6277,0.965865
"high",6278,0.948052
"high",6279,0.917177
"high",6280,1.0769650000000002
"high",6281,1.0682510000000003
"high",6282,1.081483
"high",6283,1.0828319999999998
"high",6284,0.9880749999999999
"high",6285,0.963919
"high",6286,1.0160989999999999
"high",6287,0.9631799999999999
"high",6288,1.0292910000000002
"high",6289,1.0275750000000001
"high",6290,1.175397
"high",6291,1.108919
"high",6292,1.1271980000000001
"high",6293,1.153211
"high",6294,1.090875
"high",6295,1.052448
"high",6296,1.122442
"high",6297,1.1522629999999998
"high",6298,1.122358
"high",6299,1.032018
"high",6300,1.062015
"high",6301,1.067468
"high",6302,0.974688
"high",6303,0.95573
"high",6304,1.021064
"high",6305,1.25099
"high",6306,1.114175
"high",6307,1.0426849999999999
"high",6308,1.03778
"high",6309,0.954947
"high",6310,1.0112750000000001
"high",6311,1.034968
"high",6312,1.102221
"high",6313,1.074651
"high",6314,1.0375530000000002
"high",6315,1.0054720000000001
"high",6316,1.0571199999999998
"high",6317,0.92665
"high",6318,0.950986
"high",6319,0.935175
"high",6320,1.1493149999999999
"high",6321,1.106999
"high",6322,1.0185680000000001
"high",6323,0.918516
"high",6324,0.956982
"high",6325,1.013446
"high",6326,1.021138
"high",6327,1.081441
"high",6328,1.01121
"high",6329,1.0626929999999999
"high",6330,1.045844
"high",6331,0.9725880000000001
"high",6332,1.027277
"high",6333,0.9237
"high",6334,1.026701
"high",6335,1.135714
"high",6336,1.0301669999999998
"high",6337,1.050113
"high",6338,1.154448
"high",6339,1.085255
"high",6340,1.207301
"high",6341,1.102724
"high",6342,1.3085550000000001
"high",6343,1.189663
"high",6344,1.213776
"high",6345,1.07615
"high",6346,1.122159
"high",6347,0.9377479999999999
"high",6348,0.947304
"high",6349,1.1319489999999999
"high",6350,1.215809
"high",6351,1.1648479999999999
"high",6352,1.188127
"high",6353,1.063727
"high",6354,1.068134
"high",6355,0.959255
"high",6356,1.143064
"high",6357,1.046305
"high",6358,1.045156
"high",6359,0.995277
"high",6360,1.0146389999999998
"high",6361,1.019247
"high",6362,1.052637
"high",6363,1.181259
"high",6364,1.2747940000000002
"high",6365,1.055904
"high",6366,0.969637
"high",6367,1.029097
"high",6368,1.0331100000000002
"high",6369,1.0453280000000003
"high",6370,1.1494090000000001
"high",6371,1.051183
"high",6372,1.062744
"high",6373,1.004116
"high",6374,0.948126
"high",6375,0.959788
"high",6376,0.952098
"high",6377,1.015061
"high",6378,1.1799600000000001
"high",6379,1.0680150000000002
"high",6380,0.990608
"high",6381,0.9671089999999999
"high",6382,0.9838579999999999
"high",6383,1.037296
"high",6384,0.978537
"high",6385,1.102041
"high",6386,1.1969940000000001
"high",6387,1.0217939999999999
"high",6388,1.0404339999999999
"high",6389,0.953887
"high",6390,0.9461029999999999
"high",6391,0.975937
"high",6392,1.01037
"high",6393,1.0398779999999999
"high",6394,1.1762940000000002
"high",6395,1.0571210000000002
"high",6396,1.124965
"high",6397,1.0449570000000001
"high",6398,1.17916
"high",6399,1.081107
"high",6400,1.1216089999999999
"high",6401,1.3026229999999999
"high",6402,1.1435119999999999
"high",6403,1.181608
"high",6404,1.0578149999999997
"high",6405,1.0430490000000001
"high",6406,1.067075
"high",6407,1.0352670000000002
"high",6408,1.456047
"high",6409,1.4768240000000001
"high",6410,1.450464
"high",6411,1.048378
"high",6412,1.034999
"high",6413,1.046751
"high",6414,1.178025
"high",6415,1.1934870000000002
"high",6416,1.120374
"high",6417,1.055449
"high",6418,1.0067380000000001
"high",6419,1.0228119999999998
"high",6420,1.045093
"high",6421,1.177829
"high",6422,1.15551
"high",6423,1.035434
"high",6424,1.073264
"high",6425,1.0418249999999998
"high",6426,0.9843219999999999
"high",6427,1.110519
"high",6428,1.188318
"high",6429,1.071696
"high",6430,1.067472
"high",6431,1.028305
"high",6432,1.060554
"high",6433,1.0393970000000001
"high",6434,1.0408089999999999
"high",6435,1.3383399999999999
"high",6436,1.054606
"high",6437,0.9942830000000001
"high",6438,1.013178
"high",6439,1.010974
"high",6440,1.066743
"high",6441,1.033587
"high",6442,1.0215090000000002
"high",6443,1.120549
"high",6444,1.0407089999999999
"high",6445,1.015251
"high",6446,0.943551
"high",6447,0.998733
"high",6448,1.11493
"high",6449,1.0337180000000001
"high",6450,1.1917950000000002
"high",6451,1.178183
"high",6452,1.095008
"high",6453,1.099471
"high",6454,1.0908619999999998
"high",6455,1.0161790000000002
"high",6456,1.061858
"high",6457,1.119928
"high",6458,1.09953
"high",6459,1.03432
"high",6460,0.981599
"high",6461,0.9256940000000001
"high",6462,1.0260930000000001
"high",6463,1.044452
"high",6464,1.100134
"high",6465,1.1568310000000002
"high",6466,1.0468210000000002
"high",6467,1.020699
"high",6468,1.0291649999999999
"high",6469,0.9874230000000002
"high",6470,1.026359
"high",6471,0.925622
"high",6472,1.027521
"high",6473,1.130861
"high",6474,1.028751
"high",6475,0.994859
"high",6476,0.9477300000000001
"high",6477,1.0243400000000003
"high",6478,1.0237880000000001
"high",6479,1.024031
"high",6480,1.119389
"high",6481,1.012424
"high",6482,1.000969
"high",6483,1.011175
"high",6484,0.969034
"high",6485,1.087561
"high",6486,0.9312619999999999
"high",6487,0.9921610000000001
"high",6488,1.1849009999999998
"high",6489,1.078272
"high",6490,0.999225
"high",6491,0.9371339999999999
"high",6492,0.981368
"high",6493,1.012224
"high",6494,0.975806
"high",6495,1.119785
"high",6496,0.98573
"high",6497,1.064214
"high",6498,1.1140539999999999
"high",6499,1.0605470000000001
"high",6500,1.127105
"high",6501,1.0458310000000002
"high",6502,1.0847229999999999
"high",6503,1.1174760000000001
"high",6504,1.124518
"high",6505,1.171165
"high",6506,1.23425
"high",6507,1.171789
"high",6508,1.2438480000000003
"high",6509,1.192591
"high",6510,1.241269
"high",6511,1.246896
"high",6512,1.306875
"high",6513,1.180077
"high",6514,1.24597
"high",6515,1.1776860000000002
"high",6516,1.2731599999999998
"high",6517,1.037472
"high",6518,1.2013209999999999
"high",6519,1.19416
"high",6520,1.185842
"high",6521,1.160485
"high",6522,1.163529
"high",6523,1.087679
"high",6524,1.2550599999999998
"high",6525,1.0868389999999999
"high",6526,1.274987
"high",6527,1.044405
"high",6528,1.237221
"high",6529,1.191832
"high",6530,1.250656
"high",6531,1.060653
"high",6532,1.1665750000000001
"high",6533,1.0577659999999998
"high",6534,1.228337
"high",6535,1.093301
"high",6536,1.219394
"high",6537,1.078081
"high",6538,1.049607
"high",6539,1.060562
"high",6540,1.035647
"high",6541,1.034171
"high",6542,1.2048429999999999
"high",6543,1.26853
"high",6544,1.167842
"high",6545,1.078465
"high",6546,1.050298
"high",6547,1.07278
"high",6548,1.050463
"high",6549,1.0614359999999998
"high",6550,1.220491
"high",6551,1.1014650000000001
"high",6552,1.1154579999999998
"high",6553,1.0402660000000001
"high",6554,1.02572
"high",6555,1.0388579999999998
"high",6556,1.02023
"high",6557,1.189233
"high",6558,1.1544919999999999
"high",6559,1.020991
"high",6560,1.0255629999999998
"high",6561,1.0097109999999998
"high",6562,0.9994890000000002
"high",6563,0.9897
"high",6564,1.045933
"high",6565,1.1787539999999999
"high",6566,1.120596
"high",6567,1.011501
"high",6568,1.015823
"high",6569,0.998388
"high",6570,1.0358319999999999
"high",6571,1.038567
"high",6572,1.171958
"high",6573,1.1331579999999999
"high",6574,1.149777
"high",6575,1.137393
"high",6576,1.06558
"high",6577,1.12436
"high",6578,0.9988709999999998
"high",6579,0.9961180000000001
"high",6580,1.142816
"high",6581,1.193407
"high",6582,1.1509580000000001
"high",6583,0.976405
"high",6584,0.9586520000000001
"high",6585,1.005692
"high",6586,1.022806
"high",6587,1.1684189999999999
"high",6588,1.016806
"high",6589,1.109098
"high",6590,1.116076
"high",6591,1.1214849999999998
"high",6592,1.111944
"high",6593,1.101448
"high",6594,1.240225
"high",6595,1.2661980000000002
"high",6596,1.243747
"high",6597,1.2124249999999999
"high",6598,1.2355260000000001
"high",6599,1.097114
"high",6600,1.167375
"high",6601,1.2263129999999998
"high",6602,1.122318
"high",6603,1.06067
"high",6604,1.1684219999999998
"high",6605,0.9957180000000001
"high",6606,0.983367
"high",6607,1.098258
"high",6608,1.2017939999999998
"high",6609,1.054991
"high",6610,1.04852
"high",6611,1.077038
"high",6612,1.1991120000000002
"high",6613,1.063228
"high",6614,0.998013
"high",6615,1.09692
"high",6616,1.154401
"high",6617,1.092382
"high",6618,1.097633
"high",6619,1.0648229999999999
"high",6620,1.0882070000000001
"high",6621,1.036687
"high",6622,1.1958820000000001
"high",6623,1.05335
"high",6624,1.062472
"high",6625,0.9678640000000001
"high",6626,1.0146350000000002
"high",6627,1.071194
"high",6628,1.059334
"high",6629,1.142287
"high",6630,1.122558
"high",6631,1.1411410000000002
"high",6632,1.020215
"high",6633,0.937827
"high",6634,0.9618610000000001
"high",6635,0.97089
"high",6636,1.059466
"high",6637,1.173398
"high",6638,1.0654890000000001
"high",6639,0.945327
"high",6640,0.949978
"high",6641,1.002219
"high",6642,1.0112240000000001
"high",6643,0.955376
"high",6644,1.1296959999999998
"high",6645,1.0460809999999998
"high",6646,1.1353710000000001
"high",6647,0.965024
"high",6648,0.959014
"high",6649,0.948467
"high",6650,0.950076
"high",6651,1.0240550000000002
"high",6652,1.1164250000000002
"high",6653,1.082842
"high",6654,1.0008730000000001
"high",6655,0.9910699999999999
"high",6656,1.0228590000000002
"high",6657,0.974431
"high",6658,0.9708330000000001
"high",6659,0.965899
"high",6660,1.076104
"high",6661,1.11548
"high",6662,1.0358329999999998
"high",6663,1.020432
"high",6664,0.939098
"high",6665,0.939619
"high",6666,1.009421
"high",6667,1.1210239999999998
"high",6668,1.026392
"high",6669,1.021152
"high",6670,0.9859049999999999
"high",6671,0.996667
"high",6672,1.005223
"high",6673,0.9500850000000001
"high",6674,1.036635
"high",6675,1.010971
"high",6676,1.1129250000000002
"high",6677,1.019505
"high",6678,1.056721
"high",6679,0.997847
"high",6680,0.953983
"high",6681,0.9956909999999999
"high",6682,1.1350900000000002
"high",6683,0.96742
"high",6684,0.9620639999999999
"high",6685,0.958722
"high",6686,1.035052
"high",6687,1.058233
"high",6688,1.0092860000000001
"high",6689,0.9367829999999999
"high",6690,1.06248
"high",6691,1.076137
"high",6692,1.028154
"high",6693,0.951667
"high",6694,1.018332
"high",6695,1.008683
"high",6696,1.0062350000000002
"high",6697,1.167692
"high",6698,1.064892
"high",6699,1.07861
"high",6700,1.07832
"high",6701,1.0498219999999998
"high",6702,1.11487
"high",6703,1.123164
"high",6704,1.2048130000000001
"high",6705,1.0222820000000001
"high",6706,1.0109279999999998
"high",6707,0.9853170000000001
"high",6708,0.9264260000000001
"high",6709,0.954118
"high",6710,1.018511
"high",6711,1.075464
"high",6712,1.1956689999999999
"high",6713,1.019102
"high",6714,0.956861
"high",6715,0.962932
"high",6716,1.0350240000000002
"high",6717,0.9860909999999999
"high",6718,1.017859
"high",6719,1.119292
"high",6720,1.0066599999999999
"high",6721,1.014837
"high",6722,0.9955669999999999
"high",6723,0.9801510000000001
"high",6724,0.94677
"high",6725,1.011108
"high",6726,1.037856
"high",6727,1.190101
"high",6728,1.239686
"high",6729,0.999186
"high",6730,0.936674
"high",6731,1.0328030000000001
"high",6732,0.9835539999999999
"high",6733,0.946804
"high",6734,0.95493
"high",6735,1.113826
"high",6736,1.161207
"high",6737,1.0573169999999998
"high",6738,0.943033
"high",6739,0.9438840000000001
"high",6740,0.937273
"high",6741,1.036269
"high",6742,1.1575030000000002
"high",6743,0.9914270000000001
"high",6744,1.0535029999999999
"high",6745,1.055472
"high",6746,1.000003
"high",6747,1.001847
"high",6748,0.928199
"high",6749,0.9097649999999999
"high",6750,1.1173920000000002
"high",6751,1.092351
"high",6752,1.054507
"high",6753,1.0413219999999999
"high",6754,0.987108
"high",6755,0.9388439999999999
"high",6756,1.061469
"high",6757,0.979494
"high",6758,1.1196139999999999
"high",6759,1.0608510000000002
"high",6760,1.07749
"high",6761,1.0755059999999999
"high",6762,1.0516480000000001
"high",6763,0.9257110000000001
"high",6764,0.9612330000000001
"high",6765,1.130177
"high",6766,1.06638
"high",6767,0.987901
"high",6768,1.024338
"high",6769,1.014697
"high",6770,1.0738299999999998
"high",6771,1.023903
"high",6772,1.070768
"high",6773,1.136156
"high",6774,0.9569119999999999
"high",6775,1.033524
"high",6776,1.0441999999999998
"high",6777,1.03809
"high",6778,1.049912
"high",6779,0.9322039999999999
"high",6780,1.1661309999999998
"high",6781,1.031865
"high",6782,0.964574
"high",6783,0.967386
"high",6784,0.923331
"high",6785,0.990803
"high",6786,1.056265
"high",6787,1.0232999999999999
"high",6788,1.231
"high",6789,1.0071620000000001
"high",6790,0.988185
"high",6791,1.1196279999999998
"high",6792,1.001825
"high",6793,1.0134729999999998
"high",6794,1.043384
"high",6795,1.173844
"high",6796,1.0612160000000002
"high",6797,0.966132
"high",6798,0.942013
"high",6799,0.9496910000000001
"high",6800,0.968897
"high",6801,1.004578
"high",6802,1.059013
"high",6803,1.210703
"high",6804,0.9950810000000001
"high",6805,0.961619
"high",6806,1.056041
"high",6807,0.9857939999999998
"high",6808,0.9676590000000002
"high",6809,0.91432
"high",6810,1.013965
"high",6811,1.212461
"high",6812,1.044257
"high",6813,0.9455200000000001
"high",6814,0.929143
"high",6815,0.9531000000000001
"high",6816,1.029702
"high",6817,1.012048
"high",6818,0.96039
"high",6819,1.100862
"high",6820,1.0248880000000002
"high",6821,1.0468920000000002
"high",6822,1.004518
"high",6823,0.982369
"high",6824,0.932072
"high",6825,0.966
"high",6826,1.171357
"high",6827,1.104659
"high",6828,1.1101800000000002
"high",6829,0.9673099999999999
"high",6830,0.9511510000000001
"high",6831,1.007158
"high",6832,0.9928389999999999
"high",6833,1.051268
"high",6834,1.1471490000000002
"high",6835,1.060201
"high",6836,1.046985
"high",6837,1.008738
"high",6838,0.9522829999999999
"high",6839,1.036114
"high",6840,1.112726
"high",6841,1.277574
"high",6842,1.095405
"high",6843,1.134591
"high",6844,1.213408
"high",6845,1.181503
"high",6846,1.283294
"high",6847,0.9952889999999999
"high",6848,1.1427930000000002
"high",6849,1.0556800000000002
"high",6850,1.055315
"high",6851,1.080454
"high",6852,1.0882640000000001
"high",6853,0.9592529999999999
"high",6854,0.9730789999999999
"high",6855,1.201018
"high",6856,1.1027949999999997
"high",6857,0.957389
"high",6858,1.004905
"high",6859,1.108167
"high",6860,1.0712199999999998
"high",6861,0.959519
"high",6862,1.010136
"high",6863,1.120184
"high",6864,1.030902
"high",6865,1.045245
"high",6866,0.989926
"high",6867,1.00428
"high",6868,1.065153
"high",6869,1.0586659999999999
"high",6870,1.138478
"high",6871,0.992908
"high",6872,0.968108
"high",6873,0.9263859999999999
"high",6874,0.9626549999999999
"high",6875,1.00241
"high",6876,1.066988
"high",6877,0.9885750000000001
"high",6878,1.196463
"high",6879,1.087878
"high",6880,1.087849
"high",6881,0.919876
"high",6882,0.947913
"high",6883,1.006211
"high",6884,1.12903
"high",6885,1.098319
"high",6886,1.120917
"high",6887,1.08068
"high",6888,0.9837899999999999
"high",6889,0.9715630000000001
"high",6890,1.047233
"high",6891,0.951224
"high",6892,1.12272
"high",6893,1.1536549999999999
"high",6894,1.124307
"high",6895,0.990556
"high",6896,0.9597190000000001
"high",6897,0.928625
"high",6898,0.994801
"high",6899,1.105038
"high",6900,1.06339
"high",6901,1.091112
"high",6902,0.996465
"high",6903,0.9890220000000001
"high",6904,1.0214860000000001
"high",6905,1.000565
"high",6906,0.970461
"high",6907,0.942957
"high",6908,1.185355
"high",6909,1.098319
"high",6910,1.119141
"high",6911,0.9360749999999999
"high",6912,0.952729
"high",6913,0.9956130000000001
"high",6914,1.103363
"high",6915,1.030555
"high",6916,1.05182
"high",6917,1.031045
"high",6918,1.008638
"high",6919,1.0249930000000003
"high",6920,1.047788
"high",6921,0.9344880000000001
"high",6922,0.929909
"high",6923,1.128152
"high",6924,1.021945
"high",6925,1.0480509999999998
"high",6926,1.084939
"high",6927,0.9553959999999999
"high",6928,0.947053
"high",6929,1.1003580000000002
"high",6930,1.003301
"high",6931,1.156415
"high",6932,0.959373
"high",6933,0.967379
"high",6934,1.036065
"high",6935,1.020427
"high",6936,0.9943639999999999
"high",6937,0.940906
"high",6938,0.947438
"high",6939,1.130839
"high",6940,1.053289
"high",6941,1.016971
"high",6942,1.1574879999999999
"high",6943,1.102402
"high",6944,1.14598
"high",6945,1.076482
"high",6946,1.192664
"high",6947,1.092337
"high",6948,1.128116
"high",6949,1.0278509999999998
"high",6950,1.129781
"high",6951,1.0692659999999998
"high",6952,0.9846430000000002
"high",6953,1.239778
"high",6954,1.2987630000000001
"high",6955,1.1228010000000002
"high",6956,1.081164
"high",6957,1.1492580000000001
"high",6958,1.206457
"high",6959,1.156613
"high",6960,1.1813040000000001
"high",6961,1.072925
"high",6962,1.0848250000000002
"high",6963,1.000631
"high",6964,1.0117909999999999
"high",6965,1.0134729999999998
"high",6966,1.0675219999999999
"high",6967,1.0283429999999998
"high",6968,1.1710220000000002
"high",6969,1.0377429999999999
"high",6970,1.039411
"high",6971,0.938965
"high",6972,1.02448
"high",6973,1.0489220000000001
"high",6974,1.058739
"high",6975,1.200969
"high",6976,1.1491139999999997
"high",6977,1.065424
"high",6978,1.0497539999999999
"high",6979,1.109974
"high",6980,0.9456230000000001
"high",6981,1.029212
"high",6982,1.133307
"high",6983,1.197221
"high",6984,1.103882
"high",6985,0.9766869999999999
"high",6986,1.1164840000000003
"high",6987,1.039953
"high",6988,0.9896950000000001
"high",6989,1.030721
"high",6990,1.040472
"high",6991,1.149389
"high",6992,1.0921500000000002
"high",6993,0.9933990000000001
"high",6994,1.019091
"high",6995,0.952743
"high",6996,1.055374
"high",6997,1.028783
"high",6998,1.280219
"high",6999,1.0727849999999999
"high",7000,0.980117
"high",7001,1.045067
"high",7002,1.176559
"high",7003,1.064326
"high",7004,1.039952
"high",7005,0.977203
"high",7006,1.141195
"high",7007,1.109873
"high",7008,1.2198309999999999
"high",7009,1.076796
"high",7010,1.046012
"high",7011,1.0164900000000001
"high",7012,0.953831
"high",7013,1.1514739999999999
"high",7014,1.2103869999999999
"high",7015,1.163316
"high",7016,1.219143
"high",7017,1.100542
"high",7018,1.149624
"high",7019,1.048788
"high",7020,1.1403130000000001
"high",7021,1.1634460000000002
"high",7022,1.2446679999999999
"high",7023,1.077404
"high",7024,1.033694
"high",7025,1.016173
"high",7026,1.001463
"high",7027,1.163697
"high",7028,1.102343
"high",7029,1.184198
"high",7030,1.114672
"high",7031,1.003585
"high",7032,0.961058
"high",7033,0.965086
"high",7034,1.076652
"high",7035,1.0839539999999999
"high",7036,0.9894870000000001
"high",7037,1.1389060000000002
"high",7038,1.059229
"high",7039,1.0614260000000002
"high",7040,1.0100790000000002
"high",7041,0.9198500000000001
"high",7042,1.094274
"high",7043,0.92871
"high",7044,1.094889
"high",7045,1.036065
"high",7046,1.0676489999999998
"high",7047,1.047539
"high",7048,0.9677250000000001
"high",7049,1.0724470000000002
"high",7050,1.1057940000000002
"high",7051,1.02894
"high",7052,1.068884
"high",7053,1.1194340000000003
"high",7054,1.191122
"high",7055,1.0896020000000002
"high",7056,1.157174
"high",7057,1.137964
"high",7058,1.212076
"high",7059,1.012254
"high",7060,0.9440919999999999
"high",7061,1.069264
"high",7062,1.06352
"high",7063,1.094336
"high",7064,1.221382
